,date,username,tweet,hashtags,nlikes,nreplies,nretweets,timezone,place,geo
1144,2020-05-08 12:56:11,thatbiiitchxx,My mom proudly did it in San Diego because she also understands an arrest DOESNT MEAN ANYTHING! We want a conviction. These families deserve justice! #BLM #AhmaudArbrey #RunWithMaud pic.twitter.com/hEIRRbL2y8,"['#blm', '#ahmaudarbrey', '#runwithmaud']",2,0,0,PDT,,
1145,2020-05-08 12:56:11,dwightklewis,"Death - that unknown void - grabs hold of me... placing my intentions in tension. I intend to love while yet tethered to the tension of death. I intend to peace while fasten to death. Etc. In death... life meets its predicate; & yet, I still hope for 🖤,✌🏿, & change. #blm",['#blm'],0,0,0,PDT,,
1146,2020-05-08 12:48:53,SanchoTrout,"good god, another unarmed black man killed for no reason, while #whitemaleterrorists bring their semiautomatic weapons to the state capital to terrorize and intimidate the governor and lawmakers. #BLM #CriminalAdministration #WhiteSupremacyinBlue https://twitter.com/nowthisnews/status/1258779440403771394 …","['#whitemaleterrorists', '#blm', '#criminaladministration', '#whitesupremacyinblue']",0,0,0,PDT,,
1147,2020-05-08 12:47:49,travisgrossi,"Call out racism when you see it, acknowledge when you participate in it, and work towards a world where it’s no longer acceptable. We have to. 

We’re the only ones who can. 

#IrunwithMaud #JusticeForAhmaud #EndRacism #BLM","['#irunwithmaud', '#justiceforahmaud', '#endracism', '#blm']",7,0,2,PDT,,
1148,2020-05-08 12:46:03,che_305,"#Blacklivesmatter challenge:

Film yourself bumpin #BLM
it doesnt matter what part of the song or whether you run dance or cookin lunch. Show me that a racist has not killed you today, because there are so many of us who are no longer able to do ANYTHING.

#IRunwithahmaud","['#blacklivesmatter', '#blm', '#irunwithahmaud']",0,0,0,PDT,,
1149,2020-05-08 12:45:02,BlackCommaFem,"#Repost @sybrinafulton with @get_repost
・・・
.......with liberty & justice for some.......
#ThisIsAmerica #UnitedWeStand #BLM #AndSoManyMore #PayAttention #StayWoke #blacklivesmatter  https://www.instagram.com/p/B_8GdpjBYPq/?igshid=ili96tegzxbj …","['#repost', '#thisisamerica', '#unitedwestand', '#blm', '#andsomanymore', '#payattention', '#staywoke', '#blacklivesmatter']",0,0,0,PDT,,
1150,2020-05-08 12:40:10,cadyernewyorker,Me too #BLM,['#blm'],1,0,0,PDT,,
1151,2020-05-08 12:39:52,cadyernewyorker,We hear you. My kids are even more sensitive to their behaviors and ramifications then I am. I take no credit. They are my teachers. It’s our duty to raise children who will not harm any other human. #BLM  https://twitter.com/JahnaRiley/status/1258464676754665472 …,['#blm'],0,0,0,PDT,,
1152,2020-05-08 12:36:36,cadyernewyorker,"Maybe a go pro on your head ?  IDK. This sucks. I realize it always has for POC. Even though all of us minorities have challenges facing racism in this country , POC face an obvious disadvantage. #BLM #BlackLivesMatter https://twitter.com/arnreed/status/1258188436080594949 …","['#blm', '#blacklivesmatter']",0,0,0,PDT,,
1153,2020-05-08 12:33:33,esvisharpe,"I ran for Maud but also for the many more whose cases were dismissed and justice wasn’t served. This fight doesn’t end with Ahmaud’s case, let’s be clear. #runwithmaud #justiceforahmaud #blm #223 @ Dunwoody, Georgia  https://www.instagram.com/p/B_8FJhYhcAK/?igshid=nb3jiofeyyzu …","['#runwithmaud', '#justiceforahmaud', '#blm']",0,0,0,PDT,,
1154,2020-05-08 12:33:20,womencenterumbc,The loss of #AhmaudArbery is deeply painful and a direct result of systemic anti-blackness and white supremacy. To our Black community members: We see your pain. We believe your pain. Your pain matters to us. We hold space for you.  #BLM #UMBCTogether pic.twitter.com/RIa5weSUwo,"['#ahmaudarbery', '#blm', '#umbctogether']",10,0,3,PDT,,
1155,2020-05-08 12:27:45,INCScreenwriter,"#blm #blacklivesmatter #AhmaudAubrey #sayhisname #neverforget 

My sincere hope is that justice is given to Ahmaud’s family. pic.twitter.com/dWCS6hR5k0","['#blm', '#blacklivesmatter', '#ahmaudaubrey', '#sayhisname', '#neverforget']",1,0,0,PDT,,
1156,2020-05-08 12:27:17,pattykazUSA,"We need to get loud about this atrocity. And by “we,” I mean WHITE PEOPLE. 

Get OUTRAGED! Get LOUD! We own all of it. We need to demand that the conditions which allow it, are eradicated! #BLM  https://twitter.com/freddyatton/status/1258144885850337280 …",['#blm'],1,0,0,PDT,,
1157,2020-05-08 12:27:04,BlackdiasporaV1,Trayvon Martin would’ve been 26 years young now just like Ahmaud Arbery. And they were murdered by white supremacists racist. It was a genocide taking place against black men in this country.#AhmaudAubrey .#BLM .#racist .#African-American . pic.twitter.com/4ORBPocc8m,"['#ahmaudaubrey', '#blm', '#racist', '#african']",11,1,6,PDT,,
1158,2020-05-08 12:23:05,Bulldozer_Witch,"The incident happened in February. They had the footage but only decided to be proactive because of the outrage from different people from different parts of the world? Justice shouldn’t be segregative. It must encompass all people regardless of their colour, status and race #BLM",['#blm'],0,0,0,PDT,,
1159,2020-05-08 12:20:32,Cryssosweet,I just donated to the Action PAC - you should too!  https://secure.actblue.com/donate/actionpac-email-20200430-afterpetition … #JusticeForAhmaud #RunWithMaud #ShaunKing #blm,"['#justiceforahmaud', '#runwithmaud', '#shaunking', '#blm']",0,0,0,PDT,,
1160,2020-05-08 12:19:47,sarahjoybrown,"Just finished my #RunWithMaud #AhmaudAubrey #JusticeForAhmaud #BLM Sending love and prayers to the family of this young man, Ahmaud Aubrey, who was recently murdered in Georgia for jogging & would have turned 26 today. Rest in power. No one should ever die in the way he did.  pic.twitter.com/NFZZ5Ztjs8","['#runwithmaud', '#ahmaudaubrey', '#justiceforahmaud', '#blm']",53,3,3,PDT,,
1161,2020-05-08 12:14:35,OutkastCard,"This scene from Menace II Society keeps resonating with me in regards to #AhmaudArbery #BLM
 https://youtu.be/-9KNJp_IMis ","['#ahmaudarbery', '#blm']",1,0,0,PDT,,
1162,2020-05-08 12:13:47,Fairdeal2000,.@mluckovichajc  captures America again. #Resistance #BLM #RacismMustFall pic.twitter.com/a3I0J9eUHm,"['#resistance', '#blm', '#racismmustfall']",0,0,0,PDT,,
1163,2020-05-08 12:12:46,SlyngCartoons,Unbelievable. @instagram has again removed this image and now it seems to have disabled my account. I will keep posting this every time you try and censor me. #Resist #BLM #BlackLivesMatter #PoliceBrutality pic.twitter.com/6kp47YxiSw,"['#resist', '#blm', '#blacklivesmatter', '#policebrutality']",48,5,20,PDT,,
1164,2020-05-08 12:12:07,TronoThoughts,"Black people are already teaching their children how not to get killed. Why isn’t their reality extending to everyone else? If we’re all truly in this together, if we all truly want to end racism and discrimination, SURELY this conversation should extend to EVERYONE’S home❤️ #BLM",['#blm'],0,1,0,PDT,,
1165,2020-05-08 12:08:09,TronoThoughts,"YES. Every demographic (White, Asian, Hispanic, parent, grandparent, etc.) should be asking themselves this question

The onus should NOT be on black families to “teach” their kids how to decrease their likelihood of dying at the hands of systematic failures and barricades

 #BLM  https://twitter.com/JahnaRiley/status/1258464676754665472 …",['#blm'],0,1,0,PDT,,
1166,2020-05-08 12:07:38,JodesinAZ,What kind of evil bullshit is this?! #BLM #BlackLivesMatter https://twitter.com/Dangchick1/status/1258814575052566529 …,"['#blm', '#blacklivesmatter']",0,0,0,PDT,,
1167,2020-05-08 12:01:33,neojimcrowart,"JOIN THE MOVEMENT 
#ADOS #BLM #BlackTwitter https://twitter.com/Art4JusticeFund/status/1258430138674339840 …","['#ados', '#blm', '#blacktwitter']",1,0,1,PDT,,
1168,2020-05-08 11:53:14,JenMckiness,"This is heartbreaking. #BLM 
Hopefully they do a transparent investigation like they say they are going to.
I’m so sorry to the loved ones and families of everyone who was killed.  https://twitter.com/KCRG/status/1258656888117497857 …",['#blm'],0,0,0,PDT,,
1169,2020-05-08 11:50:34,DashAttorneys,You still haven’t tweeted any words of support or sympathy for #AhmaudAubery. #BLM,"['#ahmaudaubery', '#blm']",3,0,1,PDT,,
1170,2020-05-08 11:50:24,Divamom6363,So seriously when we having a #millionmanmarch cause I’m ready to organize a bus trip rn. I gotta whole football team ready to go! #revolution without #organization = failure rise up black men and take your place! Us sistahs stand behind you! #AhmaudAubrey #blm #IRunwithAhmaud,"['#millionmanmarch', '#revolution', '#organization', '#ahmaudaubrey', '#blm', '#irunwithahmaud']",2,1,1,PDT,,
1171,2020-05-08 11:50:03,book_souk,Book - Freedom’s Debtors: British Antislavery in Sierra Leone in the Age of Revolution  http://ow.ly/dMMS30hZ1Qe  HT @pxscanlan & @yalepress #Slavery #BLM #SocialJustice #SJW #PoC #SierraLeone #HumanRights #Imperialism #Colonialism,"['#slavery', '#blm', '#socialjustice', '#sjw', '#poc', '#sierraleone', '#humanrights', '#imperialism', '#colonialism']",0,0,0,PDT,,
1172,2020-05-08 11:49:44,nofacetheghostx,"#NeverForget the day our president defended a lynching, “Justice getting done is the thing that solves the racial problem.. It could be something that we didn’t see on tape. If you saw, things went off tape and then back on tape.” #FuckDonaldTrump #JusticeForAhmaud #BLM #politics","['#neverforget', '#fuckdonaldtrump', '#justiceforahmaud', '#blm', '#politics']",0,0,0,PDT,,
1173,2020-05-08 11:48:12,crusader666,"They still clearly follow the previous ""stop and frisk"" procedures, thanks to Mike Bloomberg!

""35 of the 40 people arrested for social distancing violations in Brooklyn were black"" @CNN
#COVID19
#BLM","['#covid19', '#blm']",0,0,0,PDT,,
1174,2020-05-08 11:45:48,tweetykissie,"Today would’ve been his 26th Bday but we will always remember and cherish you forever 
✊🏾✊🏾✊🏾✊🏾✊🏾✊🏾✊🏾✊🏾✊🏾✊🏾✊🏾✊🏾✊🏾✊🏾✊🏾✊🏾✊🏾✊🏾
#BLM  https://www.instagram.com/p/B_7_rwDBuSYZX_76UVOx3uEBLabG88SvW8HhWA0/?igshid=1lptybugko34 …",['#blm'],0,0,0,PDT,,
1175,2020-05-08 11:45:15,el3k7ra,BS.  You saw the video and didn't do anything until people forced you to. #BLM,['#blm'],1,0,0,PDT,,
1176,2020-05-08 11:44:46,jesse_jett,"“Tell me why your chances of succumbing to Corona are higher if you’re poor, or you’re black, and the people who tell YOU to go back to work ALL KNOW THAT.

Because half-a-million more dead poor won’t have an effect on their bottom line.”

 https://youtu.be/uO3Lp_NkpMo 
#BLM #NotMeUs","['#blm', '#notmeus']",2,0,0,PDT,,
1177,2020-05-08 11:37:18,Master_Broshi90,"I made sure to say it a bunch for the people in the back...

@bigsean said it best “Not complicated, it’s simple!”

#fingergunfilms #BLM #BlackLivesMatter #EvenDuringAPandemic #DontShoot  https://www.instagram.com/p/B_7-Y1hpNyt/?igshid=9ilhtfmwdf2z …","['#fingergunfilms', '#blm', '#blacklivesmatter', '#evenduringapandemic', '#dontshoot']",0,0,0,PDT,,
1178,2020-05-08 11:36:13,stacyhawkinsesq,"You simply cannot make this stuff up. One killed for jogging. The other arrested for self-defense. #ThisIsAmerica, #BLM  https://twitter.com/jemelehill/status/1258792331886489601 …","['#thisisamerica', '#blm']",0,0,1,PDT,,
1179,2020-05-08 11:33:03,UdeyJohnson,"So they just had themselves a good ole' fashioned Lynching.
And for no other reason than they saw a black guy - running.
#BLM #TrumpsAmerica","['#blm', '#trumpsamerica']",1,1,1,PDT,,
1180,2020-05-08 11:31:53,BrendonWoodsPD,Thinking we need to rewrite the mission statement of our office - the mission of public defenders office is to end white supremacy. Period. Done. That’s it. #BlackLivesMatter #BLM #Mood,"['#blacklivesmatter', '#blm', '#mood']",143,7,30,PDT,,
1181,2020-05-08 11:20:59,joshua_turner99,Tune in you don’t wanna miss out on this much needed conversation #WeRunWithMaud #BLM #theconversationalist pic.twitter.com/wJJbQlIG7C,"['#werunwithmaud', '#blm', '#theconversationalist']",2,0,2,PDT,,
1182,2020-05-08 11:20:01,doshwoods,"I posted a poem I wrote #hashtags, it was written in 2017. I just found another one I wrote from 2016, it’s untitled but it was in regards to another shooting.  Of an unarmed___________😢 (a portion of it below) #america #poetry #poems #BLM  pic.twitter.com/cKunopzUFs","['#hashtags', '#america', '#poetry', '#poems', '#blm']",5,0,0,PDT,,
1183,2020-05-08 11:19:39,aja062001,"Take note of the headlines when these senseless acts take place...They always makes sure to mention the individual was ""unarmed"".Its almost as tho we can only garner sympathy if we are deemed to have been defenseless or harmless smh..#BLM #AhmaudArbery #tiredofhashtags #DoBetter","['#blm', '#ahmaudarbery', '#tiredofhashtags', '#dobetter']",0,0,0,PDT,,
1184,2020-05-08 11:17:55,HumanityLove321,"The best way to start doing this is by educating yourself on the true lengths of #whiteprivilege. I knew the basics (slavery, red line loans, coke/crack, etc) but researched deeper a few years back &...😳All I can say is ""I'm sorry. I will do everything I can to do better!""
#BLM!  https://twitter.com/davidmweissman/status/1258782351410319361 …","['#whiteprivilege', '#blm']",1,0,1,PDT,,
1185,2020-05-08 11:17:46,Leah_Abrams,"7. Whose Streets (17), which documents the rise of #BLM in Ferguson and challenged the mainstream coverage of so-called ""riots""  https://www.imdb.com/title/tt6176928/ …",['#blm'],2,1,0,PDT,,
1186,2020-05-08 11:15:05,AWforHealth,#APAHeritageMonth reminds us to stand in solidarity while remembering & honoring our history. Please sign this petition today - #JusticeforAhmaudArbery!  https://bit.ly/2A60bW9  #AsiansForBlackLives #BLM #iRunWithMaud https://twitter.com/yuri_education/status/1224498624966488065 …,"['#apaheritagemonth', '#justiceforahmaudarbery', '#asiansforblacklives', '#blm', '#irunwithmaud']",1,0,0,PDT,,
1187,2020-05-08 11:09:07,thedr_dr_isin,In honor of his birthday. In horror of his murder. #RunWithMaud #BlackLivesMatter #BLM  pic.twitter.com/wqy3Dm7urL,"['#runwithmaud', '#blacklivesmatter', '#blm']",6,0,1,PDT,,
1188,2020-05-08 10:59:00,kellimedaglia,"**************** 
14.7 % 

DEAR #DRUMPF --- YOU'RE SCREWED 

#Biden2020
#Resist
#LGBTQ
#Fauci
#COVID19
#unemployment
#VoteBlueToSaveAmerica
#prochoice
#lovewins
#VoteBlue
#OHDems
#Dems
#NovemberIsComing
#November2020
#BLM
#diversity
#Resistance 

****************","['#drumpf', '#biden2020', '#resist', '#lgbtq', '#fauci', '#covid19', '#unemployment', '#votebluetosaveamerica', '#prochoice', '#lovewins', '#voteblue', '#ohdems', '#dems', '#novemberiscoming', '#november2020', '#blm', '#diversity', '#resistance']",0,0,0,PDT,,
1189,2020-05-08 10:52:36,aderetzi_,Facts. #BLM,['#blm'],2,0,0,PDT,,
1190,2020-05-08 10:42:30,DrDinaGohar,"I may end up walking by the end of 2.23 mi🥵but this run’s for you,Maud!💙
Grateful for every breath&
the privilege to safely run in A2 without worrying abt running for my life🙏🏼But devastated that SO many STILL can’t in the”land of the FREE”
[only if White]😢#IRunwithAhmaud #BLM  pic.twitter.com/d0ppfY62xR","['#irunwithahmaud', '#blm']",2,0,1,PDT,,
1191,2020-05-08 10:40:05,ugotGod,"Girl, I’m over here Simply #PraisingGod for Being Present w/My People #IAmTheIntercessor🙏🏿 ✨🌍✨ 🙇🏾‍♀️ #BLM ✊🏿 💔🖤💚  https://www.google.com/search?q=AFRICA+kingdom+warriors&tbm=isch&tbs=rimg:CQtFTLmc5rERIjhg_1T3UnU8NQ6635Smpyq8q3mVWF57OCaulJQvTDzH2sOFpyOTkMKufoYU7U1WULeLjgVrqWHwc8SoSCWD9PdSdTw1DET14HHzjdMNuKhIJrrflKanKryoRjQ13qaxpEA4qEgneZVYXns4JqxHCq-wsQFU4xioSCaUlC9MPMfawEbyRB0EsapJaKhIJ4WnI5OQwq58R8_1l_1zrglEM4qEgmhhTtTVZQt4hGYui4qesMHZioSCeOBWupYfBzxEbirb-4moI1S&tbo=u&sa=X&ved=2ahUKEwioosygu7HhAhVPja0KHYgcBZUQ9C96BAgBEBs&biw=1024&bih=593&dpr=1 … #HappyMothersDay To My #BlackQueen #Moms pic.twitter.com/wlW5z3bzZY","['#praisinggod', '#iamtheintercessor', '#blm', '#happymothersday', '#blackqueen', '#moms']",0,0,0,PDT,,
1192,2020-05-08 10:38:20,Sam10Reyes,Report this Facebook account #JusticeForAhmaud #BLM #BlackLivesMatters pic.twitter.com/N41Mk7Ri2x,"['#justiceforahmaud', '#blm', '#blacklivesmatters']",0,0,0,PDT,,
1193,2020-05-08 10:38:07,rmcgurk,AND ME! 🙋🏻‍♂️ Can't stop thinking about this! #BLM,['#blm'],1,0,0,PDT,,
1194,2020-05-08 10:38:05,1LuvOfficial,"What's the answer?

We are used as target practice. What do you teach your sons to protect them from those in power?

They can be on a mission to kill you and you aren't supposed to protect yourself? You're supposed to let em?

#StephonClark
#BLM
#BlackTwitter
#amerikka pic.twitter.com/9pdu3GjfdD","['#stephonclark', '#blm', '#blacktwitter', '#amerikka']",1,0,1,PDT,,
1195,2020-05-08 10:38:02,SwoftSwift,Also consider this - Taylor has international reach and relevance. For instance I'm Belgian - our news dont report on #blm or police brutality in the states... we literally rely on social media for such and shes a big microphone on Twitter,['#blm'],0,1,0,PDT,,
1196,2020-05-08 10:33:10,tpgym,Hhhhhhmmmm #AumaudArbery gets shot by 2 #White men for a possible break in & the #racecard is thrown. A 12 yr old #GIRL gets JUMPED IN #NY FOR HER SNEAKERS BY 15-20 #BLACK BOYS & YOU HEAR NOTHING!!!!!!! NO #BLM NO #SHARPTON WHAT F-N HYPOCRISY!!!!!!,"['#aumaudarbery', '#white', '#racecard', '#girl', '#ny', '#black', '#blm', '#sharpton']",1,0,0,PDT,,
