,date,username,tweet,hashtags,nlikes
3734,2020-07-21 04:14:35,Doodisgirl,"LANGUAGE WARNING ⚠️
#TheMoreYouKnow 
Hate monger, Barack Obama’s DEMONIC spiritual leader of 27 years. 
“No, no, no, not God bless America. G-d d-mn America!”

-Jeremiah Wright

#TheMoreYouKnow #WOKE
#BLM #Chicago #AntifaDomesticTerrorists https://youtu.be/YWQRt3foFLs ","['#themoreyouknow', '#themoreyouknow', '#woke', '#blm', '#chicago', '#antifadomesticterrorists']",32
3735,2020-07-21 04:12:15,blairpalese,"Well American football, baseball, tennis, basketball & tennis athletes- I believe a challenge has been thrown down! Let’s see what you can do with that! #blm #TakeAKnee #TrumpOrAmerica","['#blm', '#takeaknee', '#trumporamerica']",35
3736,2020-07-21 03:47:44,CentristAllWay,"As an American Muslim, my reaction is WTF???
Please leave my faith alone! Islam is a personal relation between me & God. I don’t want to convert anybody, just treat me with respect!

Democrats are making Islam into #BLM
#Trump2020","['#blm', '#trump2020']",25
3737,2020-07-21 03:46:44,JozeyWellzATL,"Foolish of you to say that. Who do you think pays the owners, that pay the players. Probably not you (unless you’re a season ticket holder). I’m black and #BLM is racist in itself. They don’t champion black lives (i.e. abortions, black on black crimes) I’m done with the @nfl.",['#blm'],76
3738,2020-07-21 03:39:17,ChaplainheArt,"Now is the time to formalize a long-overdue reconciliation process. Now is the time for the victims of racism and invidious discrimination to come to terms with the beneficiaries of the vestiges of our seminal sin — slavery.
#BLM
#ONEV1
 https://www.nbcnews.com/think/opinion/america-s-race-problem-demands-radical-solutions-department-reconciliation-ncna1233994 … via @NBCNewsTHINK","['#blm', '#onev1']",25
3739,2020-07-21 03:32:21,SimonPearson961,"Dear @LewisHamilton @englandcricket @windiescricket @SkySports @premierleague @F1 @SkyF1GP @btsportfootball do any of you lot see what the rest of us see? You are all cancelled. I am not alone. You will feel it in your over-stuffed, over-woke pockets. 👇#BLM ? #UighurLivesMatter https://twitter.com/LazyMeatball/status/1285397963754348544 …","['#blm', '#uighurlivesmatter']",22
3740,2020-07-21 03:28:05,BethanyinCBR,This is so sad. Another beautiful FN young man has taken his life while in custody. Too many. It needs to strap. #BLM  https://twitter.com/AmericanIndian8/status/1285326113787576320 …,['#blm'],14
3741,2020-07-21 03:26:48,Iegend_lstRRS,"'1984 Sikh Genocide Memorial' removed in US after India's request
All #BLM should support Sikhs to #FreeKhalistan
#BlackLivesMatter #SikhsLivesMatter
#SAUSMF pic.twitter.com/xzMahSw7MB","['#blm', '#freekhalistan', '#blacklivesmatter', '#sikhslivesmatter', '#sausmf']",11
3742,2020-07-21 03:22:39,IPMN,"Israel lobby dilemma:
As #BLM grows, some Israel lobby groups have faced a difficult challenge: How 2posture on side of anti-racist protests &at same time defend their support 4Israel, an inherently racist state committing massive human rights abuses.  https://electronicintifada.net/content/jewish-fed-raged-so-called-jews-protesting-chicago-israel-police-ties/30721 …",['#blm'],13
3743,2020-07-21 03:17:09,QuakerNana,"Unknown fed agents patrolled streets in #Portland, teargassing, beating up, kidnapping and shooting citizens w nonlethal bullets.  But the past few nights, the citizens took back the streets. American constitutional rights at their finest. So proud. #BLM #PortlandProud https://twitter.com/MysterySolvent/status/1285451525331070976 …","['#portland', '#blm', '#portlandproud']",77
3744,2020-07-21 03:05:24,ClimateWarrior7,"Black people are suffering from climate change caused by white people, yet is anything being done about it?

If you know a Black person who is affected by climate change, reach out to them and offer your help or resources.

Inaction = racism

#BLM #TakeTheKnee pic.twitter.com/yJwIa9z5UL","['#blm', '#taketheknee']",26
3745,2020-07-21 03:01:39,saibata_shaw,BLACK LIVES MATTER ALWAYS! #BlackLivesMatter #blm #BlackLivesStillMatter pic.twitter.com/BUmjtuzm0f,"['#blacklivesmatter', '#blm', '#blacklivesstillmatter']",25
3746,2020-07-21 03:00:43,TheSource,"Breonna Taylor Was Alive For Five Minutes After She Was Shot By Police, Received No Medical Attention For 20 Minutes #TheSource #JusticeForBreonnaTaylor #BlackLivesMatter #BLM #NoJusticeNoPeace http://ow.ly/H4B430qZEnh ","['#thesource', '#justiceforbreonnataylor', '#blacklivesmatter', '#blm', '#nojusticenopeace']",34
3747,2020-07-21 02:43:24,Human42LM,"...and a variety of flags including the American Flag, a  #BlackLivesMatter flag, a rainbow flag for LGBTQ+ solitary, and one that says ""Trump Sucks."" 

#PortlandOregon #PortlandProtest #PDXprotest #protests2020 #USA #BLM #PNW #PortlandOR #protest pic.twitter.com/sq2thehxmn","['#blacklivesmatter', '#portlandoregon', '#portlandprotest', '#pdxprotest', '#protests2020', '#usa', '#blm', '#pnw', '#portlandor', '#protest']",17
3748,2020-07-21 02:09:34,fed_up_Daniel,"The police ain't got shit on this revolution. Fuck you @tedwheeler , fuck you @realDonaldTrump , fuck anyone who hates BIPOC and WOC. The system is fucked and if you don't stand behind your communities voice. Eat a dick. #PDXprotests ,.#pdxprotest, #BLM, #DADtifa","['#pdxprotests', '#pdxprotest', '#blm', '#dadtifa']",27
3749,2020-07-21 02:06:56,CTruthforTrump,"🤣🤣 #California JUST SAY THE MAGIC WORD..... #MAGA

And #BLM street mural ‘poof’ gone!

Redwood City Scrubs Black Lives Matter Mural After Trump Supporter Asks to Paint ‘MAGA 2020’ on Same Street

#Trump2020
#VoteRed2020
#DemocratsAreDestroyingAmerica https://sanfrancisco.cbslocal.com/2020/07/19/redwood-city-street-mural-blm-trump-maga/ …","['#california', '#maga', '#blm', '#trump2020', '#votered2020', '#democratsaredestroyingamerica']",531
3750,2020-07-21 01:58:01,StateofusAll,"And who told you half the population is unemployed and passports are useless? THATS BULL$HIT, most Americans are working, an I just traveled to Dubai. All of you need to bull your heads out your A$$.

#ANTIFA, #BLM #PortlandProtest https://twitter.com/coldbrewedtool/status/1285494503705583616 …","['#antifa', '#blm', '#portlandprotest']",26
3751,2020-07-21 01:53:13,MTaylorCanfield,No corporate news media covering the protest in #Portland tonight. @dwatchnews_nam @JeffSantosShow @Thom_Hartmann #PDXprotests #pdx #portlandprotests #BLM #BlackLivesMatter pic.twitter.com/BaBmgyS0oM,"['#portland', '#pdxprotests', '#pdx', '#portlandprotests', '#blm', '#blacklivesmatter']",17
3752,2020-07-21 01:46:45,hungrybowtie,I think the city of Portland beat the Feds tonight. #MomsAreHere #blacklivesmatter #protest #pdx #portland #oregon #blm #acab #PortlandProtest #PDXprotest #PortlandPolice #Feds #Teargas #MOMTIFA pic.twitter.com/XaY58iX0M0,"['#momsarehere', '#blacklivesmatter', '#protest', '#pdx', '#portland', '#oregon', '#blm', '#acab', '#portlandprotest', '#pdxprotest', '#portlandpolice', '#feds', '#teargas', '#momtifa']",381
3753,2020-07-21 01:46:09,monnoxide_,how can u be like #blm😍✌🏽then go support jeffree star loool,['#blm'],14
3754,2020-07-21 01:39:32,hungrybowtie,The shield wall holds the line in front of the courthouse. The Feds are now all inside. #MomsAreHere #blacklivesmatter #protest #pdx #portland #oregon #blm #acab #PortlandProtest #PDXprotest #PortlandPolice #Feds #Teargas #MOMTIFA pic.twitter.com/nXX6HQxAvC,"['#momsarehere', '#blacklivesmatter', '#protest', '#pdx', '#portland', '#oregon', '#blm', '#acab', '#portlandprotest', '#pdxprotest', '#portlandpolice', '#feds', '#teargas', '#momtifa']",260
3755,2020-07-21 01:38:04,StateofusAll,"If you and your dipshit #ANARCHIST hate America so much, do yourself and everyone else a favor an get the F%$K OUT. 

#Antifa, #BLM,  https://twitter.com/coldbrewedtool/status/1285488309662294021 …","['#anarchist', '#antifa', '#blm']",25
3756,2020-07-21 01:37:59,hungrybowtie,Citizens of Portland have pushed the federal officers back into the courthouse. #MomsAreHere #blacklivesmatter #protest #pdx #portland #oregon #blm #acab #PortlandProtest #PDXprotest #PortlandPolice #Feds #Teargas #MOMTIFA pic.twitter.com/hfJlsCeXBE,"['#momsarehere', '#blacklivesmatter', '#protest', '#pdx', '#portland', '#oregon', '#blm', '#acab', '#portlandprotest', '#pdxprotest', '#portlandpolice', '#feds', '#teargas', '#momtifa']",219
3757,2020-07-21 01:36:38,hungrybowtie,Portland holds it down. #MomsAreHere #blacklivesmatter #protest #pdx #portland #oregon #blm #acab #PortlandProtest #PDXprotest #PortlandPolice #Feds #Teargas #MOMTIFA pic.twitter.com/V70veY2CB0,"['#momsarehere', '#blacklivesmatter', '#protest', '#pdx', '#portland', '#oregon', '#blm', '#acab', '#portlandprotest', '#pdxprotest', '#portlandpolice', '#feds', '#teargas', '#momtifa']",182
3758,2020-07-21 01:33:17,stroudsing,"Bullying like this is horrible to experience, and part of the systemic and overt racism, and white fragility that is being exposed by #BLM 
All credit to and solidarity with @xkhadygueye for organising the #BLM protest in FoD.  https://twitter.com/CrispinMount/status/1285474448511041536 …","['#blm', '#blm']",14
3759,2020-07-21 01:30:40,hungrybowtie,The shield wall reforms. #MomsAreHere #blacklivesmatter #protest #pdx #portland #oregon #blm #acab #PortlandProtest #PDXprotest #PortlandPolice #Feds #Teargas #MOMTIFA pic.twitter.com/yhHCPU78al,"['#momsarehere', '#blacklivesmatter', '#protest', '#pdx', '#portland', '#oregon', '#blm', '#acab', '#portlandprotest', '#pdxprotest', '#portlandpolice', '#feds', '#teargas', '#momtifa']",139
3760,2020-07-21 01:28:59,hungrybowtie,Portland fights back. #MomsAreHere #blacklivesmatter #protest #pdx #portland #oregon #blm #acab #PortlandProtest #PDXprotest #PortlandPolice #Feds #Teargas #MOMTIFA pic.twitter.com/TQ9y039zu9,"['#momsarehere', '#blacklivesmatter', '#protest', '#pdx', '#portland', '#oregon', '#blm', '#acab', '#portlandprotest', '#pdxprotest', '#portlandpolice', '#feds', '#teargas', '#momtifa']",335
3761,2020-07-21 01:27:35,hungrybowtie,Portland is getting very resilient. #MomsAreHere #blacklivesmatter #protest #pdx #portland #oregon #blm #acab #PortlandProtest #PDXprotest #PortlandPolice #Feds #Teargas #MOMTIFA pic.twitter.com/UpLaOqG44j,"['#momsarehere', '#blacklivesmatter', '#protest', '#pdx', '#portland', '#oregon', '#blm', '#acab', '#portlandprotest', '#pdxprotest', '#portlandpolice', '#feds', '#teargas', '#momtifa']",142
3762,2020-07-21 01:26:16,hungrybowtie,Feds continuing to teargas the shield wall. #MomsAreHere #blacklivesmatter #protest #pdx #portland #oregon #blm #acab #PortlandProtest #PDXprotest #PortlandPolice #Feds #Teargas #MOMTIFA pic.twitter.com/slQwGytgnN,"['#momsarehere', '#blacklivesmatter', '#protest', '#pdx', '#portland', '#oregon', '#blm', '#acab', '#portlandprotest', '#pdxprotest', '#portlandpolice', '#feds', '#teargas', '#momtifa']",120
3763,2020-07-21 01:21:51,isaiahdidit,if graffiti is violence then wtf is tear gas? #blm,['#blm'],17
3764,2020-07-21 01:18:52,kateju9,"I FEEL EXACTLY THE SAME @LadyPoop2
#BLM  CHILDREN 
Children LONG TERM SYSTEMIC ABUSE FROM A DISGRACFUL STSTEM 
Why NEVER EVER HAVE BEEN ACKNOWLEDGED
EVEN AFTER RUDD",['#blm'],13
3765,2020-07-21 01:18:09,hungrybowtie,Federal officers  begin to attack the shield wall. #MomsAreHere #blacklivesmatter #protest #pdx #portland #oregon #blm #acab #PortlandProtest #PDXprotest #PortlandPolice #Feds #Teargas #MOMTIFA pic.twitter.com/qrGL70gNcl,"['#momsarehere', '#blacklivesmatter', '#protest', '#pdx', '#portland', '#oregon', '#blm', '#acab', '#portlandprotest', '#pdxprotest', '#portlandpolice', '#feds', '#teargas', '#momtifa']",133
3766,2020-07-21 01:15:35,hungrybowtie,"A shield line forms on Main Street, opposing the federal officers stationed on 3rd Ave in Portland Oregon. #MomsAreHere #blacklivesmatter #protest #pdx #portland #oregon #blm #acab #PortlandProtest #PDXprotest #PortlandPolice #Feds #Teargas #MOMTIFA pic.twitter.com/USPLQ8VoXG","['#momsarehere', '#blacklivesmatter', '#protest', '#pdx', '#portland', '#oregon', '#blm', '#acab', '#portlandprotest', '#pdxprotest', '#portlandpolice', '#feds', '#teargas', '#momtifa']",97
3767,2020-07-21 01:14:34,FarukFirat1987,"#Starbucks in #Seattle, #Washington in the morning. Totally vandalised by rioters! The #BlackLivesMatter protests in the #USA aren't over! Since May after the killing of #GeorgeFloyd many shops has been looted and vandalised

#AllLivesMatter #BLM #BlueLivesMatter #TuesdayThoughts pic.twitter.com/QmG9PSyCzl","['#starbucks', '#seattle', '#washington', '#blacklivesmatter', '#usa', '#georgefloyd', '#alllivesmatter', '#blm', '#bluelivesmatter', '#tuesdaythoughts']",30
3768,2020-07-21 01:14:17,27_DrW,"Movement not a moment ✊🏼

Proud ❤️ @Nardhia
#BlackLivesMatter #BLM
 https://www.bbc.co.uk/news/uk-england-53472395 …","['#blacklivesmatter', '#blm']",11
3769,2020-07-21 01:13:59,hungrybowtie,Better shot of the leaf blower’s in action. #MomsAreHere #blacklivesmatter #protest #pdx #portland #oregon #blm #acab #PortlandProtest #PDXprotest #PortlandPolice #Feds #Teargas #MOMTIFA pic.twitter.com/CjStqvGU2I,"['#momsarehere', '#blacklivesmatter', '#protest', '#pdx', '#portland', '#oregon', '#blm', '#acab', '#portlandprotest', '#pdxprotest', '#portlandpolice', '#feds', '#teargas', '#momtifa']",123
3770,2020-07-21 01:10:41,hungrybowtie,Federal officers march down Third Avenue further into Portland. Throwing more teargas and stun grenades along the way.  #MomsAreHere #blacklivesmatter #protest #pdx #portland #oregon #blm #acab #PortlandProtest #PDXprotest #PortlandPolice #Feds #Teargas #MOMTIFA pic.twitter.com/3y92BUKcEe,"['#momsarehere', '#blacklivesmatter', '#protest', '#pdx', '#portland', '#oregon', '#blm', '#acab', '#portlandprotest', '#pdxprotest', '#portlandpolice', '#feds', '#teargas', '#momtifa']",112
3771,2020-07-21 01:10:28,theconvocouch,Live! Downtown Los Angeles as THOUSANDS are out protesting the unjest murder of George Floyd. #BLM  pic.twitter.com/4Ttv3HPHkX,['#blm'],17
3772,2020-07-21 01:07:46,hungrybowtie,Leaf blowers pushing teargas away from the crowd. The Feds advance further into Portland streets.  #MomsAreHere #blacklivesmatter #protest #pdx #portland #oregon #blm #acab #PortlandProtest #PDXprotest #PortlandPolice #Feds #Teargas pic.twitter.com/60wseagx18,"['#momsarehere', '#blacklivesmatter', '#protest', '#pdx', '#portland', '#oregon', '#blm', '#acab', '#portlandprotest', '#pdxprotest', '#portlandpolice', '#feds', '#teargas']",118
3773,2020-07-21 01:04:17,hungrybowtie,Portland traffic forced to drive through teargas.  #MomsAreHere #blacklivesmatter #protest #pdx #portland #oregon #blm #acab #PortlandProtest #PDXprotest #PortlandPolice #Feds #Teargas pic.twitter.com/spaLw90Djk,"['#momsarehere', '#blacklivesmatter', '#protest', '#pdx', '#portland', '#oregon', '#blm', '#acab', '#portlandprotest', '#pdxprotest', '#portlandpolice', '#feds', '#teargas']",148
3774,2020-07-21 01:02:04,PatriotRodSteel,I guess he missed the WHITE MULTI BILLIONAIRE G SOROS FUNDED ANTIFA BACKED #BLM CAMPAIGN to DIVIDE THE COUNTRY.😏#PatriotRodSteel @realDonaldTrump @SantaSurfing @EntheosShines @RevDrNeilThomas @dru_morales https://twitter.com/BernardKerik/status/1285348487442423815 …,"['#blm', '#patriotrodsteel']",33
