,date,username,tweet,hashtags,nlikes,nreplies,nretweets,timezone,place,geo
1710,2013-09-22 09:14:34,KaMuFLaJePR,#NewPost @ #BLM | B King Ft. Nicky Jam – Muevete Latina (Official Remix)  http://dlvr.it/419lv3  #Unreleased #NickyJam,"['#newpost', '#blm', '#unreleased', '#nickyjam']",0,0,0,PDT,,
1711,2013-09-22 09:14:31,CashLionPR,#NewPost @ #BLM | B King Ft. Nicky Jam – Muevete Latina (Official Remix)  http://dlvr.it/419lrY  #Unreleased #NickyJam,"['#newpost', '#blm', '#unreleased', '#nickyjam']",0,0,0,PDT,,
1712,2013-09-22 09:14:30,blacklionmusic,#NewPost @ #BLM | B King Ft. Nicky Jam – Muevete Latina (Official Remix)  http://goo.gl/fb/ECpXE  #unreleased #nickyjam,"['#newpost', '#blm', '#unreleased', '#nickyjam']",0,0,0,PDT,,
1713,2013-09-22 08:47:37,Catballou,#sharonangle Lives off her hubby's #BLM pension & Guv health ins but hates Guv. There's a critical mass of these pea brains in our Congress,"['#sharonangle', '#blm']",0,0,0,PDT,,
1714,2013-09-22 06:51:26,SierraOutdoors,"#BLM, Sierra Club aim to help #veterans by easing public land access:   http://sc.org/16qmDxs ","['#blm', '#veterans']",0,0,0,PDT,,
1715,2013-09-21 22:53:18,ZhairenManan,#msu #blm #dlm 😊 @ Management & Science University (MSU)  http://instagram.com/p/ejTg1gS-Vw/ ,"['#msu', '#blm', '#dlm']",0,0,0,PDT,,
1716,2013-09-21 17:55:54,blacklionmusic,#NewPost @ #BLM | #Newtone – No More War  http://goo.gl/fb/Ml12X  #unreleased,"['#newpost', '#blm', '#newtone', '#unreleased']",1,0,0,PDT,,
1717,2013-09-21 17:34:03,SusieBlackmon,Wild Horses Wait on New Pastures: The California Report  http://bit.ly/16ga1zy  #wildhorses #BLM,"['#wildhorses', '#blm']",0,0,0,PDT,,
1718,2013-09-21 15:50:38,KaMuFLaJePR,#NewPost @ #BLM | Newtone – No More War  http://dlvr.it/410Wld  #Unreleased #Newtone,"['#newpost', '#blm', '#unreleased', '#newtone']",0,0,0,PDT,,
1719,2013-09-21 15:50:38,CashLionPR,#NewPost @ #BLM | Newtone – No More War  http://dlvr.it/410WlG  #Unreleased #Newtone,"['#newpost', '#blm', '#unreleased', '#newtone']",0,0,0,PDT,,
1720,2013-09-21 15:50:36,KaMuFLaJePR,#NewPost @ #BLM | Conexion Mj Ft. Christian Chriss – Te Quiero (Official Remix)  http://dlvr.it/410WjY  #Unreleased #MJ,"['#newpost', '#blm', '#unreleased', '#mj']",0,0,0,PDT,,
1721,2013-09-21 15:50:33,CashLionPR,#NewPost @ #BLM | Conexion Mj Ft. Christian Chriss – Te Quiero (Official Remix)  http://dlvr.it/410Wdg  #Unreleased #MJ,"['#newpost', '#blm', '#unreleased', '#mj']",0,0,0,PDT,,
1722,2013-09-21 15:28:01,blacklionmusic,#NewPost @ #BLM | Conexion #Mj Ft. Christian Chriss – Te Quiero (Official Remix)  http://goo.gl/fb/lkhC4  #unreleased,"['#newpost', '#blm', '#mj', '#unreleased']",0,0,0,PDT,,
1723,2013-09-21 14:49:55,KoolKoolKady,"Im moving to the westcoast in 9 days,very excited an I really appreciate my team #BLM an parents #teamkadyrichards","['#blm', '#teamkadyrichards']",0,0,0,PDT,,
1724,2013-09-21 14:44:40,LatashiaMalcolm,RENAISSANCE MEDIEVAL PIRATE WENCH COSTUME BLUE STEAM PUNK SCA CORSET BODICE #BLM $37.49  http://bit.ly/16xH50k  #clothes #costume,"['#blm', '#clothes', '#costume']",0,0,0,PDT,,
1725,2013-09-21 09:44:22,CashLionPR,#NewPost @ #BLM | Yo Gotti Ft T.I. – King Shit  http://dlvr.it/40x1cD  #HipHopRnB #TI #YoGotti,"['#newpost', '#blm', '#hiphoprnb', '#ti', '#yogotti']",0,0,0,PDT,,
1726,2013-09-21 09:44:08,KaMuFLaJePR,#NewPost @ #BLM | Yo Gotti Ft T.I. – King Shit  http://dlvr.it/40x1LH  #HipHopRnB #TI #YoGotti,"['#newpost', '#blm', '#hiphoprnb', '#ti', '#yogotti']",0,0,0,PDT,,
1727,2013-09-21 09:34:48,blacklionmusic,#NewPost @ #BLM | Yo Gotti Ft T.I. – King Shit  http://goo.gl/fb/17my5  #hiphoprnb #ti #yogotti,"['#newpost', '#blm', '#hiphoprnb', '#ti', '#yogotti']",0,0,0,PDT,,
1728,2013-09-21 09:26:43,blacklionmusic,#NewPost @ #BLM | #Cosculluela – Gotto love (Preview Teflon Face)  http://goo.gl/fb/l9fg1  #previews,"['#newpost', '#blm', '#cosculluela', '#previews']",1,0,0,PDT,,
1729,2013-09-21 09:14:16,CashLionPR,#NewPost @ #BLM | Cosculluela – Gotto love (Preview Teflon Face)  http://dlvr.it/40wjL3  #Previews #Cosculluela,"['#newpost', '#blm', '#previews', '#cosculluela']",0,0,0,PDT,,
1730,2013-09-21 09:14:14,KaMuFLaJePR,#NewPost @ #BLM | Cosculluela – Gotto love (Preview Teflon Face)  http://dlvr.it/40wjJL  #Previews #Cosculluela,"['#newpost', '#blm', '#previews', '#cosculluela']",0,0,0,PDT,,
1731,2013-09-20 21:30:44,amymcgonagle,#Environment Groups Set for New Fight Over Drilling on U.S.Managed #Utah Land  http://nyti.ms/18APOyw  #BLM,"['#environment', '#utah', '#blm']",0,0,3,PDT,,
1732,2013-09-20 20:59:43,Terri_Farley,#BLM kept 30 big bright mustangs 4 special auction  http://on.doi.gov/1b0IQus  They won't b set free; they need u @FreeWildHorses #hangon2yrheart,"['#blm', '#hangon2yrheart']",0,0,0,PDT,,
1733,2013-09-20 20:29:37,KazkekSC2,@FF_XIV_EN How can I calculate my damage done by a spell using numbers found on my UI? #BLM #DamageDealer,"['#blm', '#damagedealer']",0,0,0,PDT,,
1734,2013-09-20 19:57:33,robmartinez_10,"""@youngwb22: Goin back to the old me. #Blm""awwww shit lol",['#blm'],0,0,0,PDT,,
1735,2013-09-20 19:57:32,JohnathanEggins,Paranoid always rolling with my fucking boys #blm,['#blm'],0,0,0,PDT,,
1736,2013-09-20 19:22:36,joepz420,"""@youngwb22: Goin back to the old me. #Blm""Bout fuckin time!",['#blm'],0,0,0,PDT,,
1737,2013-09-20 19:19:00,youngwb22,Goin back to the old me. #Blm,['#blm'],0,0,1,PDT,,
1738,2013-09-20 19:12:58,joepz420,Dont be mad kuz i smashed yo bitch and passed her like chris paul #Blm#B*Fam @youngwb22,[],1,0,1,PDT,,
1739,2013-09-20 19:03:35,joepz420,We cap it ourselves #Blm,['#blm'],1,0,1,PDT,,
1740,2013-09-20 17:38:29,blacklionmusic,#NewPost @ #BLM | #Yandel – Da Show (Official Video)  http://goo.gl/fb/POAU3  #reggaeton,"['#newpost', '#blm', '#yandel', '#reggaeton']",0,0,0,PDT,,
1741,2013-09-20 17:26:05,CashLionPR,#NewPost @ #BLM | Yandel – Da Show (Official Video)  http://dlvr.it/40kzKh  #Reggaeton #Yandel,"['#newpost', '#blm', '#reggaeton', '#yandel']",0,0,0,PDT,,
1742,2013-09-20 17:26:03,KaMuFLaJePR,#NewPost @ #BLM | Yandel – Da Show (Official Video)  http://dlvr.it/40kzFy  #Reggaeton #Yandel,"['#newpost', '#blm', '#reggaeton', '#yandel']",0,0,0,PDT,,
1743,2013-09-20 17:17:41,youngwb22,“@joepz420: Oh word? @youngwb22 #Blm #B*fam”,"['#blm', '#b']",0,0,2,PDT,,
1744,2013-09-20 17:11:10,joepz420,Oh word? @youngwb22 #Blm #B*fam,"['#blm', '#b']",1,1,0,PDT,,
1745,2013-09-20 15:32:47,BLMUtah,February 2014 Oil and Gas Lease Sale Rescheduled (Issued 09/20/13)  http://on.doi.gov/15daKvp  #blm,['#blm'],0,0,0,PDT,,
1746,2013-09-20 15:15:16,BLM_CO,BLM Seeks Public Comments for Land Conveyance to City of Durango (09-20-13)  http://on.doi.gov/1f0DLnD  #blm #blmco,"['#blm', '#blmco']",0,0,0,PDT,,
1747,2013-09-20 14:49:06,PNS_UT,"RT @blmutah: #BLM to continue work on 946 acres of vegetation enhancement to public land near Beaver, UT this week.  http://1.usa.gov/18H9FSB ",['#blm'],0,0,0,PDT,,
1748,2013-09-20 14:42:00,BLMUtah,"#BLM to continue work on 946 acres of vegetation enhancement to public land near Beaver, UT this week.  http://1.usa.gov/18H9FSB  #utfire","['#blm', '#utfire']",1,0,2,PDT,,
1749,2013-09-20 14:27:14,joepz420,This vega is delicious #Blm @PeterHuizar,['#blm'],0,0,1,PDT,,
1750,2013-09-20 14:25:11,lunafilm,"@BarackObama @SecretaryJewell Thought Bush was the ""cowboy"" president but you'll beat him by a mile if you let #BLM wipe #wildhorses from WY","['#blm', '#wildhorses']",0,0,0,PDT,,
1751,2013-09-20 11:27:49,yosemitenews,Issue 595 - Corrected Links  http://dlvr.it/40gKHf  #blm,['#blm'],0,0,0,PDT,,
1752,2013-09-20 11:27:49,deepcreekhs,#blm  Issue 595 - Corrected Links  http://dlvr.it/40gKHb ,['#blm'],0,0,0,PDT,,
1753,2013-09-20 11:24:54,BLM_CO,Volunteers Needed for National Public Lands Day Event at Hartman Rocks Recreation Area (09-20-13)  http://on.doi.gov/1gIKdes  #blm #blmco,"['#blm', '#blmco']",0,0,1,PDT,,
1754,2013-09-20 11:00:45,joepz420,Introduced to her to that lifestyle #Blm,['#blm'],0,0,1,PDT,,
1755,2013-09-20 10:07:04,acuplususa,"Please continue to share this story, and help support America's Wild Horses. #wildhorses #blm #wildhorseroundups...  http://fb.me/1FD9MnilZ ","['#wildhorses', '#blm', '#wildhorseroundups']",0,1,2,PDT,,
1756,2013-09-20 09:57:27,PAT_MHLANGA,I'm on my gud kush and alcohol....#BLM,['#blm'],0,0,0,PDT,,
1757,2013-09-20 08:16:08,CashLionPR,#NewPost @ #BLM | Drake – Nothing Was The Same (2013)  http://dlvr.it/40cfty  #HipHopRnB #Drake,"['#newpost', '#blm', '#hiphoprnb', '#drake']",0,0,0,PDT,,
1758,2013-09-20 08:16:05,KaMuFLaJePR,#NewPost @ #BLM | Drake – Nothing Was The Same (2013)  http://dlvr.it/40cfp5  #HipHopRnB #Drake,"['#newpost', '#blm', '#hiphoprnb', '#drake']",0,0,0,PDT,,
1759,2013-09-20 07:59:57,blacklionmusic,#NewPost @ #BLM | #Drake – Nothing Was The Same (2013)  http://goo.gl/fb/2Fpzn  #hiphoprnb,"['#newpost', '#blm', '#drake', '#hiphoprnb']",0,0,0,PDT,,
1760,2013-09-20 07:46:50,KaMuFLaJePR,#NewPost @ #BLM | De La Ghetto – Hold On Were Going Home (Spanish Remix)  http://dlvr.it/40cBky  #Unreleased #DeLaGhetto,"['#newpost', '#blm', '#unreleased', '#delaghetto']",0,0,0,PDT,,
1761,2013-09-20 07:46:47,KaMuFLaJePR,#NewPost @ #BLM | Nelly Ft. 2 Chainz – 100K  http://dlvr.it/40cBh4  #HipHopRnB #2Chainz #Nelly,"['#newpost', '#blm', '#hiphoprnb', '#2chainz', '#nelly']",0,0,0,PDT,,
1762,2013-09-20 07:46:42,KaMuFLaJePR,#NewPost @ #BLM | Mary J.Blige – A Mary Christmas (iTunes)  http://dlvr.it/40cBfT  #HipHopRnB #MaryJBlige,"['#newpost', '#blm', '#hiphoprnb', '#maryjblige']",0,0,0,PDT,,
1763,2013-09-20 07:46:36,CashLionPR,#NewPost @ #BLM | De La Ghetto – Hold On Were Going Home (Spanish Remix)  http://dlvr.it/40cBch  #Unreleased #DeLaGhetto,"['#newpost', '#blm', '#unreleased', '#delaghetto']",0,0,0,PDT,,
1764,2013-09-20 07:46:36,KaMuFLaJePR,#NewPost @ #BLM | Justin Timberlake – TKO (iTunes)  http://dlvr.it/40cBbX  #HipHopRnB #JustinTimberlake,"['#newpost', '#blm', '#hiphoprnb', '#justintimberlake']",0,0,0,PDT,,
1765,2013-09-20 07:46:32,CashLionPR,#NewPost @ #BLM | Nelly Ft. 2 Chainz – 100K  http://dlvr.it/40cBZm  #HipHopRnB #2Chainz #Nelly,"['#newpost', '#blm', '#hiphoprnb', '#2chainz', '#nelly']",0,0,0,PDT,,
1766,2013-09-20 07:46:28,CashLionPR,#NewPost @ #BLM | Mary J.Blige – A Mary Christmas (iTunes)  http://dlvr.it/40cBXR  #HipHopRnB #MaryJBlige,"['#newpost', '#blm', '#hiphoprnb', '#maryjblige']",0,0,0,PDT,,
1767,2013-09-20 07:46:23,CashLionPR,#NewPost @ #BLM | Justin Timberlake – TKO (iTunes)  http://dlvr.it/40cBV8  #HipHopRnB #JustinTimberlake,"['#newpost', '#blm', '#hiphoprnb', '#justintimberlake']",0,0,0,PDT,,
1768,2013-09-20 07:36:26,blacklionmusic,#NewPost @ #BLM | De La Ghetto – Hold On Were Going Home (Spanish Remix)  http://goo.gl/fb/ZVhGD  #unreleased,"['#newpost', '#blm', '#unreleased']",0,0,0,PDT,,
1769,2013-09-20 07:28:02,blacklionmusic,#NewPost @ #BLM | Mary J.Blige – A Mary Christmas (iTunes)  http://goo.gl/fb/rTscK  #hiphoprnb #maryjblige,"['#newpost', '#blm', '#hiphoprnb', '#maryjblige']",0,0,0,PDT,,
1770,2013-09-20 07:28:01,blacklionmusic,#NewPost @ #BLM | Justin Timberlake – TKO (iTunes)  http://goo.gl/fb/CGCZZ  #hiphoprnb #justintimberlake,"['#newpost', '#blm', '#hiphoprnb', '#justintimberlake']",0,0,0,PDT,,
1771,2013-09-20 07:28:01,blacklionmusic,#NewPost @ #BLM | Ja Rule – Fresh Out Da Pen  http://goo.gl/fb/OaADR  #hiphoprnb #jarule,"['#newpost', '#blm', '#hiphoprnb', '#jarule']",0,0,0,PDT,,
1772,2013-09-20 07:14:09,CashLionPR,#NewPost @ #BLM | Ja Rule – Fresh Out Da Pen  http://dlvr.it/40blNL  #HipHopRnB #JaRule,"['#newpost', '#blm', '#hiphoprnb', '#jarule']",0,0,0,PDT,,
1773,2013-09-20 07:14:08,CashLionPR,#NewPost @ #BLM | Ca$h Out Ft Yo Gotti – What Would You Do  http://dlvr.it/40blL3  #HipHopRnB #CahOut #YoGotti,"['#newpost', '#blm', '#hiphoprnb', '#cahout', '#yogotti']",0,0,0,PDT,,
1774,2013-09-20 07:14:08,KaMuFLaJePR,#NewPost @ #BLM | Ja Rule – Fresh Out Da Pen  http://dlvr.it/40blJZ  #HipHopRnB #JaRule,"['#newpost', '#blm', '#hiphoprnb', '#jarule']",0,0,0,PDT,,
1775,2013-09-20 07:14:07,CashLionPR,#NewPost @ #BLM | Uncle Murda Ft. Waka Flocka & Vado – New York City...  http://dlvr.it/40blHW  #HipHopRnBPop #Vado #WakaFlockaFlame,"['#newpost', '#blm', '#hiphoprnbpop', '#vado', '#wakaflockaflame']",0,0,0,PDT,,
1776,2013-09-20 07:14:06,KaMuFLaJePR,#NewPost @ #BLM | Ca$h Out Ft Yo Gotti – What Would You Do  http://dlvr.it/40blG7  #HipHopRnB #CahOut #YoGotti,"['#newpost', '#blm', '#hiphoprnb', '#cahout', '#yogotti']",0,0,0,PDT,,
1777,2013-09-20 07:14:05,KaMuFLaJePR,#NewPost @ #BLM | Uncle Murda Ft. Waka Flocka & Vado – New York City...  http://dlvr.it/40blD1  #HipHopRnBPop #Vado #WakaFlockaFlame,"['#newpost', '#blm', '#hiphoprnbpop', '#vado', '#wakaflockaflame']",0,0,0,PDT,,
1778,2013-09-20 07:12:16,blacklionmusic,#NewPost @ #BLM | Ca$h Out Ft Yo Gotti – What Would You Do  http://goo.gl/fb/haO4G  #hiphoprnb #cahout #yogotti,"['#newpost', '#blm', '#hiphoprnb', '#cahout', '#yogotti']",0,0,0,PDT,,
1779,2013-09-20 07:07:20,blacklionmusic,#NewPost @ #BLM | Uncle Murda Ft. Waka Flocka & #Vado – New York City (Official Video)  http://goo.gl/fb/fJAxR ,"['#newpost', '#blm', '#vado']",0,0,0,PDT,,
1780,2013-09-20 07:07:20,blacklionmusic,#NewPost @ #BLM | Waka Flocka – Judge For You (Official Video)  http://goo.gl/fb/UUFEo  #hiphoprnbpop #wakaflockaflame,"['#newpost', '#blm', '#hiphoprnbpop', '#wakaflockaflame']",0,0,0,PDT,,
1781,2013-09-20 06:44:26,CashLionPR,#NewPost @ #BLM | Waka Flocka – Judge For You (Official Video)  http://dlvr.it/40bHK1  #HipHopRnBPop #WakaFlockaFlame,"['#newpost', '#blm', '#hiphoprnbpop', '#wakaflockaflame']",0,0,0,PDT,,
1782,2013-09-20 06:44:21,CashLionPR,#NewPost @ #BLM | Chief Keef – Love No Thotties (Official Video)  http://dlvr.it/40bHGY  #HipHopRnBPop #ChiefKeef,"['#newpost', '#blm', '#hiphoprnbpop', '#chiefkeef']",0,0,0,PDT,,
1783,2013-09-20 06:44:21,KaMuFLaJePR,#NewPost @ #BLM | Waka Flocka – Judge For You (Official Video)  http://dlvr.it/40bHG7  #HipHopRnBPop #WakaFlockaFlame,"['#newpost', '#blm', '#hiphoprnbpop', '#wakaflockaflame']",0,0,0,PDT,,
1784,2013-09-20 06:44:18,KaMuFLaJePR,#NewPost @ #BLM | Chief Keef – Love No Thotties (Official Video)  http://dlvr.it/40bHCl  #HipHopRnBPop #ChiefKeef,"['#newpost', '#blm', '#hiphoprnbpop', '#chiefkeef']",0,0,0,PDT,,
1785,2013-09-20 06:37:15,blacklionmusic,#NewPost @ #BLM | Chief Keef – Love No Thotties (Official Video)  http://goo.gl/fb/na57N  #hiphoprnbpop #chiefkeef,"['#newpost', '#blm', '#hiphoprnbpop', '#chiefkeef']",1,0,0,PDT,,
1786,2013-09-20 04:12:11,naeemrazif,Thank you for sending me home #Soghomban #bangi #Saga #BLM  http://instagram.com/p/eeuYDqN1rv/ ,"['#soghomban', '#bangi', '#saga', '#blm']",0,0,0,PDT,,
1787,2013-09-20 00:25:55,Stichtag,Eagle County #COLORADO #WildHorse advocates battling #roundups  http://www.postindependent.com/news/ticker/7765846-113/horses-wild-bureau-blm … #BLM #HorseSlaughter,"['#colorado', '#wildhorse', '#roundups', '#blm', '#horseslaughter']",0,0,0,PDT,,
1788,2013-09-19 22:30:42,bergeryap87,"If Malaysia is under attack, dont worry, we have a lot of Saga BLM to remote some bombs around #fb #war #US #proton #saga #blm","['#fb', '#war', '#us', '#proton', '#saga', '#blm']",0,0,0,PDT,,
1789,2013-09-19 20:39:11,DocDell15,Constantly reminded why I keep going. Miss you everyday #BLM  pic.twitter.com/iZvYTk5Vnw,['#blm'],1,0,0,PDT,,
1790,2013-09-19 18:43:19,MachieRei,#BLM Bored Life Music #shout out to the bro for the artwork  http://instagram.com/p/edtDqeNNGQ/ ,"['#blm', '#shout']",0,0,0,PDT,,
1791,2013-09-19 14:22:28,kkaufmann,"#BLM asks #Palen for more detailed information on golden eagles, says info so far ""may lack sufficient detail.""  http://docketpublic.energy.ca.gov/PublicDocuments/09-AFC-07C/TN200531_20130919T112340_Notice_to_Charles_TurlinskiPSH_LLC_re_Due_Diligence_Request_for.pdf …","['#blm', '#palen']",0,0,0,PDT,,
1792,2013-09-19 13:38:04,yosemitenews,Issue 595  http://dlvr.it/40MN3v  #blm,['#blm'],0,0,0,PDT,,
1793,2013-09-19 13:38:04,deepcreekhs,#blm  Issue 595  http://dlvr.it/40MN3C ,['#blm'],0,0,0,PDT,,
1794,2013-09-19 11:56:08,DanBehringer221,"BUY #LAND, THEY'RE NOT MAKING ANY MORE: #BLM sets January auction for 440 #Vegas acres.  http://buff.ly/188OK8S  #development #building","['#land', '#blm', '#vegas', '#development', '#building']",1,0,0,PDT,,
1795,2013-09-19 09:54:32,PuttaTweets,"""@Barbi_Twins: Reward-Public Pleas-NV-2 #wildhorses shot:no reason (horses forced off their land by #BLM 4 cattle...  http://fb.me/GsQ3AcQn ""","['#wildhorses', '#blm']",2,0,1,PDT,,
1796,2013-09-19 09:42:33,Barbi_Twins,Reward-Public Pleas-NV-2 #wildhorses shot for no reason (&horses forced off their land by #BLM for cattle)...  http://fb.me/GsQ3AcQn ,"['#wildhorses', '#blm']",2,1,11,PDT,,
1797,2013-09-19 09:16:37,KaMuFLaJePR,#NewPost @ #BLM | Kevin McCall Ft. Gucci Mane – Cold Hearted  http://dlvr.it/40J9xW  #HipHopRnB #GucciMane #KevinMcCall,"['#newpost', '#blm', '#hiphoprnb', '#guccimane', '#kevinmccall']",0,0,0,PDT,,
1798,2013-09-19 09:16:36,CashLionPR,#NewPost @ #BLM | Kevin McCall Ft. Gucci Mane – Cold Hearted  http://dlvr.it/40J9wr  #HipHopRnB #GucciMane #KevinMcCall,"['#newpost', '#blm', '#hiphoprnb', '#guccimane', '#kevinmccall']",0,0,0,PDT,,
1799,2013-09-19 08:54:23,blacklionmusic,#NewPost @ #BLM | Kevin McCall Ft. Gucci Mane – Cold Hearted  http://goo.gl/fb/xazMg  #hiphoprnb #guccimane,"['#newpost', '#blm', '#hiphoprnb', '#guccimane']",2,0,0,PDT,,
1800,2013-09-19 08:33:53,SouthernUTWild,via @nytimes: Environment Groups Set for New Fight Over Drilling on US-Managed Utah Land  http://nyti.ms/16ofeQ8  #UTpol #BLM #SanRafaelSwell,"['#utpol', '#blm', '#sanrafaelswell']",0,0,2,PDT,,
1801,2013-09-19 02:57:19,Greta_Cottage,"#BLM is doing the show for us 10pm Saturday night. What a star. 1hr of Dub, 1hr of Dancing Shoes Business.",['#blm'],0,0,0,PDT,,
1802,2013-09-18 21:35:11,SouthernUTWild,Environment Groups Set for New Fight Over Drilling on U.S.-Managed Utah Land  http://nyti.ms/16ofeQ8  #UTpol #BLM #SanRafaelSwell #Wilderness,"['#utpol', '#blm', '#sanrafaelswell', '#wilderness']",0,0,7,PDT,,
1803,2013-09-18 20:30:58,DanPalmeri,BLM slates auction to sell 28 local parcels totaling 440 acres  http://ow.ly/p05qE  #CRE #Land #BLM #Nevada,"['#cre', '#land', '#blm', '#nevada']",0,0,1,PDT,,
1804,2013-09-18 18:00:16,CashLionPR,#NewPost @ #BLM | Victor Manuelle – Ando Por Las Nubes (Official Video)  http://dlvr.it/404WpV  #Videos #VictorManuelle,"['#newpost', '#blm', '#videos', '#victormanuelle']",0,0,0,PDT,,
1805,2013-09-18 18:00:15,CashLionPR,#NewPost @ #BLM | Leslie Grace – Be My Baby (Official Video)  http://dlvr.it/404Wn5  #Videos #LeslieGrace,"['#newpost', '#blm', '#videos', '#lesliegrace']",0,0,0,PDT,,
1806,2013-09-18 18:00:13,KaMuFLaJePR,#NewPost @ #BLM | Victor Manuelle – Ando Por Las Nubes (Official Video)  http://dlvr.it/404Wcq  #Videos #VictorManuelle,"['#newpost', '#blm', '#videos', '#victormanuelle']",0,0,0,PDT,,
1807,2013-09-18 18:00:13,KaMuFLaJePR,#NewPost @ #BLM | Leslie Grace – Be My Baby (Official Video)  http://dlvr.it/404WbD  #Videos #LeslieGrace,"['#newpost', '#blm', '#videos', '#lesliegrace']",0,0,0,PDT,,
1808,2013-09-18 17:52:31,joepz420,Im riding round with my lieutenant #Blm,['#blm'],0,1,0,PDT,,
1809,2013-09-18 17:51:04,blacklionmusic,#NewPost @ #BLM | Victor Manuelle – Ando Por Las Nubes (Official Video)  http://goo.gl/fb/XIisu  #videos,"['#newpost', '#blm', '#videos']",0,0,0,PDT,,
1810,2013-09-18 17:51:03,blacklionmusic,#NewPost @ #BLM | Leslie Grace – Be My Baby (Official Video)  http://goo.gl/fb/7ZK9D  #videos #lesliegrace,"['#newpost', '#blm', '#videos', '#lesliegrace']",0,0,0,PDT,,
1811,2013-09-18 17:48:05,SusieBlackmon,"Wild horses, burros up for adoption through federal program  http://bit.ly/17J5PFq  #wildhorses #BLM","['#wildhorses', '#blm']",1,0,2,PDT,,
1812,2013-09-18 16:00:49,blacklionmusic,"#NewPost @ #BLM | Bun B Ft. Rick Ross, 2 Chainz & #Serani – Fire  http://goo.gl/fb/NtmJW  #hiphoprnb #2chainz #bunb","['#newpost', '#blm', '#serani', '#hiphoprnb', '#2chainz', '#bunb']",0,0,0,PDT,,
1813,2013-09-18 15:46:01,zhorovir,#BLM rejects bid for #coal lease tract (UPDATE)  http://bit.ly/1dqgcjU  via @WYPublicMedia #energy,"['#blm', '#coal', '#energy']",0,0,1,PDT,,
1814,2013-09-18 15:30:16,CashLionPR,"#NewPost @ #BLM | Bun B Ft. Rick Ross, 2 Chainz & Serani – Fire  http://dlvr.it/4035qX  #HipHopRnB #2Chainz #BunB #RickRoss #Serani","['#newpost', '#blm', '#hiphoprnb', '#2chainz', '#bunb', '#rickross', '#serani']",0,0,0,PDT,,
1815,2013-09-18 15:30:16,CashLionPR,#NewPost @ #BLM | Nelly Ft. T.I. – Rick James  http://dlvr.it/4035q9  #HipHopRnB #Nelly #TI,"['#newpost', '#blm', '#hiphoprnb', '#nelly', '#ti']",0,0,0,PDT,,
1816,2013-09-18 15:30:16,CashLionPR,#NewPost @ #BLM | Omarion Ft. Pusha T & Fabolous – Know You Better...  http://dlvr.it/4035pj  #HipHopRnBPop #Fabolous #Omarion #PushaT,"['#newpost', '#blm', '#hiphoprnbpop', '#fabolous', '#omarion', '#pushat']",0,0,0,PDT,,
1817,2013-09-18 15:30:12,KaMuFLaJePR,"#NewPost @ #BLM | Bun B Ft. Rick Ross, 2 Chainz & Serani – Fire  http://dlvr.it/4035dS  #HipHopRnB #2Chainz #BunB #RickRoss #Serani","['#newpost', '#blm', '#hiphoprnb', '#2chainz', '#bunb', '#rickross', '#serani']",0,0,0,PDT,,
1818,2013-09-18 15:30:12,KaMuFLaJePR,#NewPost @ #BLM | Nelly Ft. T.I. – Rick James  http://dlvr.it/4035c8  #HipHopRnB #Nelly #TI,"['#newpost', '#blm', '#hiphoprnb', '#nelly', '#ti']",0,0,0,PDT,,
1819,2013-09-18 15:30:11,KaMuFLaJePR,#NewPost @ #BLM | Omarion Ft. Pusha T & Fabolous – Know You Better...  http://dlvr.it/4035ZY  #HipHopRnBPop #Fabolous #Omarion #PushaT,"['#newpost', '#blm', '#hiphoprnbpop', '#fabolous', '#omarion', '#pushat']",0,0,0,PDT,,
