,date,username,tweet,hashtags,nlikes
2129,2020-09-04 23:14:37,Speechlessfox,"Hi UNT Twitter 
I’m a grad student here for play therapy! I got my B.S. in Psychology and minor in Sociology from THE Prairie View A&M University! Glad to be making new friends here. Dms open if you wanna talk grad school, psych, counseling, or just new friends vibes 🥰 #BLM #UNT","['#blm', '#unt']",34
2130,2020-09-04 23:11:19,dub_parigi,Hope ! All united ✊🏻✊🏼✊🏽✊🏾✊🏿🌍#BLM #WLM #ALM pic.twitter.com/0u99Wz6RK7,"['#blm', '#wlm', '#alm']",51
2131,2020-09-04 23:09:15,samaire_samaire,At this point #blm is a terrorist group that hides behind a name that is actually important. Black lives DO matter. But what’s going at the hands of BLM is ATROCIOUS. No one should be bullied to leave where they are like this. 100% unacceptable.  https://twitter.com/livesmattershow/status/1302076733814833153 …,['#blm'],23
2132,2020-09-04 22:58:25,ShannonJoyRadio,"So interesting.  We’ve had protests against #lockdown & in support of law & order with 5-10,000 in attendance and have never had any violence or destruction.  So why is it that #BLM gatherings always end in chaos? Might have something to do with the organizers ..  https://twitter.com/Lindsey_ROC/status/1302066250630262791 …","['#lockdown', '#blm']",78
2133,2020-09-04 22:54:29,BombshellDAILY,"MOST PROTESTS PEACEFUL
Ninety percent of all U.S. public protests remained peaceful. This is how we enact change. #BLM #resist https://thehill.com/homenews/state-watch/515082-over-90-percent-of-protests-this-summer-were-peaceful-report-shows …","['#blm', '#resist']",32
2134,2020-09-04 22:54:19,Flip5ter,"The #BLM narrative is they demand equality on their terms, a lack of their ethnicity on any platform brings cries of inequality. So they campaign for jobs and positions purely on race alone irrespective or not whether they are the best person for the job.",['#blm'],45
2135,2020-09-04 22:47:56,screamingmemee,"#BLM - #Antifa... We will eat cornflakes out of your skulls.

Listen to this man carefully. https://twitter.com/RayGarciahawaii/status/1301809869931130881 …","['#blm', '#antifa']",9
2136,2020-09-04 22:44:42,LotusB10,"Dear Robin, #Thanks heaps once more for the mention! @1strongrobin  big 🧸 #hugs 🤗& #love to you & all.💐💙💜💛💞💝💖 #IFB #FBR #Resisters #Resist #Biden2020 #Vote 🗳 #Biden #BidenHarris #BidenHarris2020 #StayStrong #NewYorkForever 🗽🇺🇸#BLM #VoteVets #Veterans #VETERANSforBIDEN pic.twitter.com/Los3nfTyzv","['#thanks', '#hugs', '#love', '#ifb', '#fbr', '#resisters', '#resist', '#biden2020', '#vote', '#biden', '#bidenharris', '#bidenharris2020', '#staystrong', '#newyorkforever', '#blm', '#votevets', '#veterans', '#veteransforbiden']",10
2137,2020-09-04 22:43:31,MindShift2018,"And it still lingers in our criminal justice system—in most of our systems.”

—Reverend @jimwallis, NPR interview in 2015

#blm",['#blm'],17
2138,2020-09-04 22:42:38,Ashantilynn01,"A lot of people (including myself) are mobilizing tomorrow to protest the KY Derby and demand justice for #BreonnaTaylor. The NG, KSP, counter protestors and LMPD terrorists will be on the ground to agitate. Lifting up the safety, strength and resilience of all #BLM protestors.","['#breonnataylor', '#blm']",31
2139,2020-09-04 22:41:24,IAmMonique16,"Look at #BLM... 

Then look at Andrew Cuomo...

Now tell him to run that 1 comment back to you... You know... The 

YOU DON'T NEED 10 BULLETS TO KILL A DEE-YUH!!! comment.

Damn right we don't need em for deers... Maybe something far more menacing. 👌",['#blm'],87
2140,2020-09-04 22:40:34,kathy_mcclare,#JusticeForDanielPrude peaceful protest UNTIL RPD decided to deny us our right to protest!! #Rochester police launched tear gas and shot rubber bullets! They shot one young man right btwn the eyes!! IK they AIMED to do that! #rochesterprotest #DefundThePolice #BLM  pic.twitter.com/oL7siNIvqP,"['#justicefordanielprude', '#rochester', '#rochesterprotest', '#defundthepolice', '#blm']",15
2141,2020-09-04 22:37:11,btcdragonlord,#BLM and #ANTIFA is a Terrorist organization.,"['#blm', '#antifa']",12
2142,2020-09-04 22:35:06,BotSentinel,I have identified 154 tweets mentioning #BLM that were tweeted by inauthentic accounts. More information here:  https://botsentinel.com/trending-topics/top-hashtags …,['#blm'],14
2143,2020-09-04 22:26:45,tegiortega,"be careful white supremacists looking for trouble at #blm #blacklivesmatter⁠ ⁠⁠ ⁠⁠ ⁠ protest #danielprude

Complaint: 2 out-of-state men in Kenosha for Trump rally had cache of guns, ammo ‘to loot and possibly pick people off’  http://channel3000.com/complaint-2-ou … v","['#blm', '#blacklivesmatter', '#danielprude']",23
2144,2020-09-04 22:23:59,Steven_Woolfe,"WHITE WOKE #BLM SUPPORTER

'Hello darling how is your white privileged dinner?' 
'I dont know I'll ask these lovely #BLM protestors who have come to critique the restaurant'
I don't think they rate it that much!

#BLMDomesticTerrorists https://twitter.com/RitaPanahi/status/1302072050597593088 …","['#blm', '#blm', '#blmdomesticterrorists']",41
2145,2020-09-04 22:21:45,DoniTheDon_,"No, thanks. She supports #BLM . That isn't very Libertarian of her..👀👀",['#blm'],15
2146,2020-09-04 22:12:45,theresamarbles,"Mozzy my friend Samantha and I met u in Vegas July 16, 2016 and you marched w us at the #BLM protest!!   U r amazing and I’m so happy for u!!!  Come back to Vegas soon!! ❤️  pic.twitter.com/bHI37uE6py",['#blm'],21
2147,2020-09-04 22:11:31,robertsepehr,"Cultural Marxism and the Decline of the West 
 https://www.youtube.com/watch?v=10ccBnwxyDA …
#Antifa #BLM #BlackLivesMatter #GeorgeSoros #Marxism #Communism #RiotsAndLooting #BLMprotest #AntifaTerrorist #Biden #Soros #SorosFundedRiots #MAGA2020 #BurnLootMurder pic.twitter.com/IrwPnSP3yt","['#antifa', '#blm', '#blacklivesmatter', '#georgesoros', '#marxism', '#communism', '#riotsandlooting', '#blmprotest', '#antifaterrorist', '#biden', '#soros', '#sorosfundedriots', '#maga2020', '#burnlootmurder']",114
2148,2020-09-04 22:10:20,gmckandie,"Where are all these white supremacists and what exactly are they doing that is so dangerous to America? Go ahead and link ALL of the live streams below of their mayhem tonight. While we wait, #BLM and #Antifa are in Portland, NYC, Rochester, Seattle, Louisville, DC, Kenosha, OKC","['#blm', '#antifa']",22
2149,2020-09-04 22:06:49,EugJHawk,"#BLM
#TrumphasFrontotemporalDementia
#BidenHarris2020ToSaveAmerica
#LeaningTowerofDotard
#BoneSpurTraitor
#PutinsPunk
#CanHeGetAnyMoreSociopathic

We are not idiots like your base and know the more you deny and tweet, the more truth to the story. pic.twitter.com/KbDpO6sxHB","['#blm', '#trumphasfrontotemporaldementia', '#bidenharris2020tosaveamerica', '#leaningtowerofdotard', '#bonespurtraitor', '#putinspunk', '#canhegetanymoresociopathic']",30
2150,2020-09-04 22:05:22,capitalteacher,"Odd the Newscorp and RWNJ commentariat are not outraged at this protest happening like umm, #BLM protests...

Just observations on their arrests... and a couple of Andrews' quotes...",['#blm'],13
2151,2020-09-04 22:04:06,gamescan,You are correct. Other armed homeowners would be happy to take up arms to defend these residents from any #racist #altright #MAGA folks that decide to show up with guns and threaten them because the family showed support for #BLM at home.,"['#racist', '#altright', '#maga', '#blm']",38
2152,2020-09-04 22:00:16,drjohnny__,Another city that will be voting for Trump. Thank you #BLM  https://twitter.com/scootercasterny/status/1302060108898357257 …,['#blm'],42
2153,2020-09-04 21:59:25,honestweets4,#BLMTerrrorists #BLM @cnni @CNN @foxnewsalert Truth about #DeonKay https://therightscoop.com/breaking-dc-police-release-bodycam-video-of-deonkay-shooting-and-it-was-completely-justified-blm-lied/ …,"['#blmterrrorists', '#blm', '#deonkay']",24
2154,2020-09-04 21:50:41,LVBurke,A former Lt. on the #PortsmouthVA Police Dept shot and killed 4 people in 6 years by @GaryAHarki. #DavidWarren #WalterBrown #DarrenWilson #DemetriusEdens @yashar @shaunking @DonScott757 @rolandsmartin @deray #BLM @Taniel @ryanjreilly https://pilotonline.com/news/local/crime/article_698799fd-8c07-59bf-8c1e-f68011d35e8b.html …,"['#portsmouthva', '#davidwarren', '#walterbrown', '#darrenwilson', '#demetriusedens', '#blm']",47
2155,2020-09-04 21:48:12,vivelafra,"After a summer of terror, murder, and wanton destruction, you're just NOW figuring out #BLM is a problem?

Ffs, Eric.",['#blm'],16
2156,2020-09-04 21:46:37,belllaaaxo,Still no arrests. Breonna Taylor deserves JUSTICE. #BLM,['#blm'],10
2157,2020-09-04 21:43:36,ScarlettsGone,"It is an excuse for chaos because they want to overthrow the government.  #BLM organization is Marxist, started by two trained #Marxists.  If these people cared about black lives they would be destroying abortion clinics.","['#blm', '#marxists']",11
2158,2020-09-04 21:42:02,MeatJM,"Gotta say, I'm kinda starting to get a little prejudicial about black people lately.  Good job #BLM 👍",['#blm'],33
2159,2020-09-04 21:41:50,BLMSacramento,WE NEED EVERYONE TO PULL UP TOMORROW! word on the street is that the white folks from up the hill are coming down to terrorize BLM protesters. So let’s have more of us than them. And have these Highschoolers backs #BSU #BLM  pic.twitter.com/SOwk5EWvE7,"['#bsu', '#blm']",40
2160,2020-09-04 21:41:29,gamescan,Then why call for using AR-15s against black people supporting #BLM from their own home? That's not something a normal person does.,['#blm'],21
2161,2020-09-04 21:41:27,SpartanFederat1,"#BLM winning the hearts and minds of diners with their mostly peaceful riot. #Rochester 

How stupid do you have to be to think that this would in any way enhance your cause? https://twitter.com/MrAndyNgo/status/1302072620871856128 …","['#blm', '#rochester']",14
2162,2020-09-04 21:35:58,mongani,You really need to get out more. I can show you countless videos of #blm rioting and their leader's calling for the destruction of America. Show me one video of Trump supporters destroying a City or attacking police officers. I'll wait.  #TRUMP2020Landside,"['#blm', '#trump2020landside']",48
2163,2020-09-04 21:35:49,Blue_In_Green59,"They’re so peaceful and adorable. I can’t wait until they spread peace in my town. #BLM
#NBA #NFL #NHL #MLB #ESPN","['#blm', '#nba', '#nfl', '#nhl', '#mlb', '#espn']",12
2164,2020-09-04 21:30:29,ChadoftheChaz,"Oh look now #BLM and #Antifa are trying to break into Apartment Buildings...

Where people live...

🙃🤷

I seem to remember some ""jOurNaLisTs"" assuring us this could never happen because ""wHiTe sUpRemAciSts"" were the ones Responsible 🤔
#AntifaTerrorists #rochesterprotests pic.twitter.com/z2wekNv1Sa","['#blm', '#antifa', '#antifaterrorists', '#rochesterprotests']",181
2165,2020-09-04 21:30:16,gamescan,"You can't tresspass on your own home. You're calling for people with AR-15s to shoot black residents, in their own home, just because they support #BLM. Any nutcases who show up outside that house with a gun to threaten the residents in that video are domestic terrorists.",['#blm'],28
2166,2020-09-04 21:27:11,Maxx0320,#JoeBiden people .... how do you think he raised 325M #BLM ~ #ActBlueScam,"['#joebiden', '#blm', '#actbluescam']",12
2167,2020-09-04 21:26:12,ArtOfCultureWar,"Yes, those cops sure did ""murder"" that guy shooting at them.

I am increasingly of the opinion #Antifa #BLM violence is a mental health issue above all else.

You are a case study.
The crazy shit you believe is, well, crazy.","['#antifa', '#blm']",66
2168,2020-09-04 21:20:34,gamescan,"The typical right winger. Always defaulting to violence. Sees people supporting #BLM from their own home, immediately considers shooting them.",['#blm'],41
2169,2020-09-04 21:19:21,luxihd,Rochester Riots: Black Lives Matter Rioters Destroy Restaurants -- Then Start Climbing on People's Homes (VIDEO) -via  http://Luxihd.com  #blm #usnews  https://www.thegatewaypundit.com/2020/09/begins-black-lives-matter-rioters-start-climbing-peoples-homes-rochester-video/ … pic.twitter.com/6R9Hqr3KSM,"['#blm', '#usnews']",14
2170,2020-09-04 21:17:49,lewd_intentions,"Dear Rochester Protesters,

I know you all are new at this. Welcome. The police do not shoot fireworks. Those are flashbangs and they are designed to disorient people. That is why they deploy gas next. Disoriented people panic and suck that stuff in. Be safe.

#WeKeepUsSafe #BLM","['#wekeepussafe', '#blm']",44
2171,2020-09-04 21:12:38,Numbr1critic,"These are the type of agitators and rioters that infiltrate protests ""in the name of #BLM,"" just to cause damage and mayhem - They are not there to protest. THIS IS NOT the #BlackLivesMatter Movement message, at all! #SMH
#DanielPrude
#Rochester
#RochesterNY
#RochesterProtests","['#blm', '#blacklivesmatter', '#smh', '#danielprude', '#rochester', '#rochesterny', '#rochesterprotests']",21
2172,2020-09-04 21:08:34,securitybrew,Anybody saying the #BLM movement is unnecessary is mistaken imho. Saying that means you personally haven't be marginalized. It feels like crap to be disrespected. Black lives do matter and it's time to respect that.,['#blm'],46
2173,2020-09-04 21:04:58,ramchrisali,"The sight of restaurant patrons running scared as #BLM rioters wreak havoc by destroying tables and chairs, in #RochesterNY.

Every table turned, every scared house owner fearing for their life--is a vote for President Trump. NY will turn red. #rochesterprotests","['#blm', '#rochesterny', '#rochesterprotests']",24
2174,2020-09-04 21:03:53,SimonettiSource,"This is why I warned of the, WE LIKE THE MESSAGE NOT THE GROUP, Shut the fuck up. Guess where the donations went? All these organizations, celebrities, etc should have to pay for all the damage #BLM and #Antifa are doing. Fuck them all.","['#blm', '#antifa']",25
2175,2020-09-04 21:01:04,KavitaNair70,"A Colorado DA who can address the very issue of police brutality chooses instead to focus on fandom and the anthem. 
Also no hugging or high fives Sir, the pandemic is still ongoing.
This pose by DA Brauchler is the very reason why #BLM",['#blm'],11
