,date,username,tweet,hashtags,nlikes,nreplies,nretweets,timezone,place,geo
910,2014-12-03 14:31:18,thorninthemind,"Last final tomorrow, this has been a taxing week mentally, focusing on exams while dealing with my uncle's passing and all the protest  #blm",['#blm'],0,1,0,PDT,,
911,2014-12-03 14:26:55,MoniNovoa,From @jhr789: What is the value of a cop wearing a #bodycamera @BarackObama in a world where video tapes of police murder mean nothing? #blm,"['#bodycamera', '#blm']",2,1,3,PDT,,
912,2014-12-03 14:20:34,YungLady_Savage,Ain't no pressure wen ya got a lil extra! 💯💵 #WCW #BLM #4DMG #MCM #SaluteMyTeam  http://instagram.com/p/wKT78LEu39/ ,"['#wcw', '#blm', '#4dmg', '#mcm', '#salutemyteam']",0,0,0,PDT,,
913,2014-12-03 14:15:48,ClimateWest,".@WildEarthGuard, @SJCAlliance, @westernlaw call on #BLM to stop fast tracking #oil pipeline, #climatehypocrisy  https://climatewest.files.wordpress.com/2014/12/2014-12-3-pinon-pipeline-concerns.pdf …","['#blm', '#oil', '#climatehypocrisy']",3,0,4,PDT,,
914,2014-12-03 14:07:07,MrFreakNassty,#BLM Who ever said we don't matter they lied 'Black Life Matters',['#blm'],0,0,0,PDT,,
915,2014-12-03 13:30:57,therealbowtye,"""seems like we're SC's best kept secret....#BLM #AEG #KnacLife #Cleanboi music on the way soon..""","['#blm', '#aeg', '#knaclife', '#cleanboi']",2,0,2,PDT,,
916,2014-12-03 13:01:44,presh1b,My heart hurts so much for my sons'!! My heart hurts for all families that are dealing with the injustice happening in our communities.#BLM,['#blm'],0,0,0,PDT,,
917,2014-12-03 12:40:11,JRummDC,"""There may be times when we are powerless to prevent injustice, but there must never be a time when we fail to protest."" -Elie Wiesel #BLM",['#blm'],1,0,0,PDT,,
918,2014-12-03 12:18:33,rrramico,Guess bodycams r useless. Even when cop kills unarmed black man ON CAMERA with an ILLEGAL CHOKEHOLD and M.E. deems HOMICIDE...cop walks #BLM,['#blm'],1,0,1,PDT,,
919,2014-12-03 12:12:07,DanPattersonUSA,"#Nevada says NO #fracking. Join us Dec9 in #Reno for #OurLands, #water, #QualityofLife, #wildlife, #environment  https://www.facebook.com/events/740025156087754/ … #BLM","['#nevada', '#fracking', '#reno', '#ourlands', '#water', '#qualityoflife', '#wildlife', '#environment', '#blm']",0,0,0,PDT,,
920,2014-12-03 11:59:09,royalteerell516,"""I can't breathe"" Last words anyone ever heard from Eric garner, just for selling cigarettes loosely. Unarmed and didn't resist SMH #BLM",['#blm'],0,0,1,PDT,,
921,2014-12-03 11:54:43,palebrownsphynx,"It's legal to shoot, choke a black man in America because the color of his skin poses a threat. Eric Gardner died on my birthday. #BLM R.I.P",['#blm'],0,0,0,PDT,,
922,2014-12-03 11:48:32,adbridgeforth,"The Chokehold is illegal to use in New York, unless it's used to KILL A BLACK MAN!! #EricGarner #StandUpFightBack #EnoughIsEnough #BLM","['#ericgarner', '#standupfightback', '#enoughisenough', '#blm']",3,0,11,PDT,,
923,2014-12-03 11:46:15,EricaNBland,“@Suntimes: NYPD officer not indicted in chokehold death of Eric Garner  http://sun-tim.es/1ylKhwQ   pic.twitter.com/XkVTx2SnLD” here we go again #BLM,['#blm'],0,0,0,PDT,,
924,2014-12-03 08:02:02,riseup4wldhorse,@BarackObama cre8 unbiased #BLM>not pro big #cattle #oil & anti #wild #horse- 4 #healthyland  https://www.facebook.com/pages/Wild-Horse-Protection-Act/148137931880317?ref=hl …,"['#blm', '#cattle', '#oil', '#wild', '#horse', '#healthyland']",0,0,0,PDT,,
925,2014-12-03 07:30:41,riseup4wldhorse,Barack Obama pls create unbiased  #BLM >not pro big #cattle #oil #gas corp & anti #wild #horse- 4  #healthy...  http://fb.me/2h7JBdMlf ,"['#blm', '#cattle', '#oil', '#gas', '#wild', '#horse', '#healthy']",1,1,5,PDT,,
926,2014-12-03 06:24:23,forgedbytrials_,"#NSA #CIA #FBI #ATF #BLM #IRS #Wilson
|
!
|
All of my tweets are spoken ""colloquially"".
#tcot #tgdn #PJNET #teaparty #disclaimer","['#nsa', '#cia', '#fbi', '#atf', '#blm', '#irs', '#wilson', '#tcot', '#tgdn', '#pjnet', '#teaparty', '#disclaimer']",0,0,0,PDT,,
927,2014-12-03 05:25:35,BLMLafay,"Wait Till me &@real_lilblake & @BeatzAndBlunts DROP "" I Go "" We Gone Be Turnt #Blm",['#blm'],0,1,1,PDT,,
928,2014-12-02 20:52:51,Wei125,"Dear #God>Nahum1:7-The LORD[is]good,a strong hold in the day of trouble; and he knoweth them that trust in him #BLM  pic.twitter.com/A8rEooUjSq","['#god', '#blm']",0,0,0,PDT,,
929,2014-12-02 20:42:59,maxthecat2000,Iran Uranium Partner Could Get #FederalLand Gift From Lame-Duck Congress & #SenJohnMcCain #RioTinto #BLM  http://www.huffingtonpost.com/2014/12/02/rio-tinto-iran_n_6255706.html …,"['#federalland', '#senjohnmccain', '#riotinto', '#blm']",0,0,1,PDT,,
930,2014-12-02 20:29:03,YBMSN,Visuals from the #BlackMaleExhibition today at #WMU flagpoles. The experience was a positive step forward. #BLM.  pic.twitter.com/nvQK14N88F,"['#blackmaleexhibition', '#wmu', '#blm']",2,0,2,PDT,,
931,2014-12-02 18:45:00,LaurieJess00,"The Shocking Impacts of Animal Agriculture On Our Wild #HORSES  https://vimeo.com/93867578 
#puplic #Ranching #BLM #wildlife #Agriculture","['#horses', '#puplic', '#ranching', '#blm', '#wildlife', '#agriculture']",0,0,0,PDT,,
932,2014-12-02 15:32:47,CatholicsTweet,"Judge Jeanine Destroys ""Dirty Harry Reid"" RETWEET  http://conscores.org/86wb  #TeaParty #TeaTeams #Conservatives #USA #blm","['#teaparty', '#teateams', '#conservatives', '#usa', '#blm']",0,0,1,PDT,,
933,2014-12-02 14:59:04,_oh_freddie,Happy Shuesday #graphicdesign #animation #vectors #wearebrightlight #brightlightmedia #blm @…  http://instagram.com/p/wHzjCNC__b/ ,"['#graphicdesign', '#animation', '#vectors', '#wearebrightlight', '#brightlightmedia', '#blm']",0,0,0,PDT,,
934,2014-12-02 13:32:02,BLMAlaska,"Anchorage #BLM Campbell Tract is getting a nice blanket of snow! 

Soon the trails will be ready for winter...  http://fb.me/2RKFjoxDY ",['#blm'],1,0,0,PDT,,
935,2014-12-02 12:41:33,_oh_freddie,Working... #brightlightmedia #blm #wearebrightlight #webdevelopment #webdesign #videoproduction @…  http://instagram.com/p/wHjz1oi_9F/ ,"['#brightlightmedia', '#blm', '#wearebrightlight', '#webdevelopment', '#webdesign', '#videoproduction']",0,0,0,PDT,,
936,2014-12-02 11:27:25,gayregis,"@LoicLetemplier so sex :((

#BLM",['#blm'],0,0,0,PDT,,
937,2014-12-02 11:15:02,BLMAlaska,"#BLM  Campbell Creek Science Center FIRESIDE CHAT!

The Research Vessel Sikuliaq

There’s only one ice-capable...  http://fb.me/6UFPl7uJq ",['#blm'],0,0,0,PDT,,
938,2014-12-02 07:23:06,OriDivinePrince,Happy new month fam. #BlackLivesMatter #blm.  pic.twitter.com/YOzJLKrmph,"['#blacklivesmatter', '#blm']",0,0,0,PDT,,
939,2014-12-02 06:18:26,lady82faye,"""@StoopidWild88: Smh RT @SheSeauxSaditty: OH SO THIS IS YOU BOO? @usaghawaii  https://twitter.com/_ravey_/status/538489525686001664/photo/1 pic.twitter.com/FiKaCy24ca "" if this were about them, though...#BLM",['#blm'],0,0,0,PDT,,
940,2014-12-02 04:34:41,_susan_jones_,Success! Feds Cancel Idaho’s Disgraceful Wildlife Killing Contest  http://www.care2.com/causes/success-feds-cancel-idahos-disgraceful-wildlife-killing-contest.html#bbtw=116252159 … #wildlife #wolves #hunting #victory #idaho #blm,"['#wildlife', '#wolves', '#hunting', '#victory', '#idaho', '#blm']",1,0,0,PDT,,
941,2014-12-02 02:00:04,Expometals," http://ow.ly/FcBky  #BLM Group: #tube #processing, #laser #cutting, cold saw, #bending, end-forming, #measurement..","['#blm', '#tube', '#processing', '#laser', '#cutting', '#bending', '#measurement']",0,0,0,PDT,,
942,2014-12-02 00:20:41,JonesBeth_Gal,"A phrase I hate nearly as much as ""friendzone"" is ""playing the race card."" Insulting AND ignorant. Like this is some kinda damn game?! #blm",['#blm'],2,0,0,PDT,,
943,2014-12-01 23:03:38,nickyfarahh,Today's class :) #msumalaysia #msugram #tuesday #blm #shca @ MSUmalaysia  http://instagram.com/p/wGGNS6obMm/ ,"['#msumalaysia', '#msugram', '#tuesday', '#blm', '#shca']",0,0,0,PDT,,
944,2014-12-01 21:37:40,IAmTonyRed,Enjoyed ya BRUH @601grind photo by the one and only fulloflava #FoF #BLM #BOE #RaSun #JuggSeason  http://instagram.com/p/wF8XtVinTw/ ,"['#fof', '#blm', '#boe', '#rasun', '#juggseason']",0,0,1,PDT,,
945,2014-12-01 18:33:46,madgyal4l,“@aaliyahmiller28: @mdlh14 I'm confused lol what does #blm and #inntw mean......” #BlackLivesMatter #IfNotNowThenWhen,"['#blm', '#inntw', '#blacklivesmatter', '#ifnotnowthenwhen']",1,2,1,PDT,,
946,2014-12-01 18:33:15,aaliyahmiller28,@mdlh14 I'm confused lol what does #blm and #inntw mean......,"['#blm', '#inntw']",1,1,0,PDT,,
947,2014-12-01 17:48:19,jerekius,@YoungDolph @IAMYUNGNINO Money Right 💰💸💯 #BLM #PaperRouteEmpire,"['#blm', '#paperrouteempire']",0,1,1,PDT,,
948,2014-12-01 16:59:23,cloudygange, https://soundcloud.com/therealyungsurf/surf-royal-promise-ft-dee-jay-eazy … ™ Promise #IDigg #CloudyGang #BLM #RollIt,"['#idigg', '#cloudygang', '#blm', '#rollit']",0,0,0,PDT,,
949,2014-12-01 15:41:39,BluMetric,"China now leading in cleantech:  http://www.theglobeandmail.com/news/world/china-at-forefront-of-clean-energy-market/article21840736/ …
We're working on changing that! #water #BLM","['#water', '#blm']",1,0,0,PDT,,
950,2014-12-01 15:03:40,403KFilms,#BLM in full effect. @calstampeders has some fiercely loyal fans. cfl_official #YYC #Calgary #GreyCup…  http://instagram.com/p/wFPR9WEaIp/ ,"['#blm', '#yyc', '#calgary', '#greycup']",0,0,0,PDT,,
951,2014-12-01 14:04:57,Barb_AZ,ACTION: Stop the Rider to Overturn Judge  http://wp.me/p1sfxY-3ur  via @WildHorseEduc #WildHorses #BLM #Horses #Justice4Mustangs,"['#wildhorses', '#blm', '#horses', '#justice4mustangs']",0,0,6,PDT,,
952,2014-12-01 09:07:04,merlubu,@800TrollFree @ErickErickscum @TitoJazavac @ShengLong111 @bimmerella no like at the ranch where #blm left wit tails between their legs,['#blm'],0,2,0,PDT,,
953,2014-12-01 08:02:22,BLMAlaska,"Look who we caught on Critter Cam! @ #BLM Campbell Creek #Alaska #bears #salmon More pics:
 https://www.facebook.com/BLMAlaska/posts/785498431509634 … pic.twitter.com/TXxstAtdeP","['#blm', '#alaska', '#bears', '#salmon']",1,0,1,PDT,,
954,2014-12-01 06:46:00,FlydivaLA16,@nfl  Support the @STLouisRams ! I am impressed with these men! #BLM #noFine #HandsUp @Tayaustin01 @JaredCook89 @CG1three @KennyBritt_18,"['#blm', '#nofine', '#handsup']",0,0,0,PDT,,
955,2014-12-01 06:15:38,FlydivaLA16,@nfl  Support the @STLouisRams ! I for one am impressed with this team and I am a new Rams fan. #BLM #noFine #HandsUp,"['#blm', '#nofine', '#handsup']",0,0,2,PDT,,
956,2014-12-01 05:37:43,OriDivinePrince,"@AsaliNotes @DocMellyMel .  Black is WHAT IS CURRENTLY (500+yrs on)  on d front, fire, kill line. Let #blacklivesmatter #BLM. If BLM all wld","['#blacklivesmatter', '#blm']",2,0,0,PDT,,
957,2014-11-30 22:03:24,LoraineGentle,"#BLM #BlackLivesMatter RT @HuffPostImpact ""They're murdering our kids and getting away with it""  http://huff.to/1vzjKuU ","['#blm', '#blacklivesmatter']",0,0,0,PDT,,
958,2014-11-30 18:46:10,Mike_Neale,#BLM for MVP? #greycup #greycup2014 #cfl,"['#blm', '#greycup', '#greycup2014', '#cfl']",1,0,0,PDT,,
959,2014-11-30 17:29:33,1stargazr,"#Nevada loves #Anonymous ❤️  http://www.youtube.com/watch?v=HhEyTp9lCTg&sns=tw … via @youtube
#BLM #NV #federal #landgrab","['#nevada', '#anonymous', '#blm', '#nv', '#federal', '#landgrab']",0,0,0,PDT,,
960,2014-11-30 15:32:16,HrNelda,Happy Sunday! Finally back in #Cali #CONPAWER #EresTu #BLM #UMLE #ConMasPawer #Tuba #Conn20K #Garibaldi pic.twitter.com/XuBBfZb13Q,"['#cali', '#conpawer', '#erestu', '#blm', '#umle', '#conmaspawer', '#tuba', '#conn20k', '#garibaldi']",0,0,0,PDT,,
961,2014-11-30 15:30:44,SilverioSk,Happy Sunday! Finally back in #Cali #CONPAWER #EresTu #BLM #UMLE #ConMasPawer #Tuba #Conn20K #Garibaldi pic.twitter.com/Kwg802tYJQ,"['#cali', '#conpawer', '#erestu', '#blm', '#umle', '#conmaspawer', '#tuba', '#conn20k', '#garibaldi']",0,0,0,PDT,,
962,2014-11-30 15:09:54,eddieproyectox,Happy Sunday! Finally back in #Cali #CONPAWER #EresTu #BLM #UMLE #ConMasPawer #Tuba #Conn20K #Garibaldi  http://instagram.com/p/wCrMrwx-F1/ ,"['#cali', '#conpawer', '#erestu', '#blm', '#umle', '#conmaspawer', '#tuba', '#conn20k', '#garibaldi']",0,0,0,PDT,,
963,2014-11-30 14:21:11,HudsonLabRIT,#BLM Black Lives Matter!  pic.twitter.com/pxEefBy7OJ,['#blm'],0,0,0,PDT,,
964,2014-11-30 13:13:10,MaythaAlhassen,"FYI @MHPshow, might be nice to actually include #BlackLivesMatter co-creators @osope @aliciagarza @opalayo 
to discuss #BLM next time","['#blacklivesmatter', '#blm']",4,0,3,PDT,,
965,2014-11-30 11:42:56,HaruSaySo,Photo: #BLM  http://tmblr.co/Z67eZx1Wt4NXI ,['#blm'],0,0,0,PDT,,
966,2014-11-30 11:40:51,HaruSaySo,Photo: Nola. Rally. #BLM  http://tmblr.co/Z67eZx1Wt3iN1 ,['#blm'],0,0,0,PDT,,
967,2014-11-30 09:17:27,blackboikei,"Platforms wiping out images & information about Ferguson: 
• Twitter 
• Tumblr
• Vine 
• Yahoo 

Keep Reblogging & Retweeting! #BLM",['#blm'],0,0,1,PDT,,
968,2014-11-30 03:39:40,TruuRoyal_,Up at it... I ain't gotta rap ima do numbers! #BLM #CR #fuk12  http://instagram.com/p/wBcNP1vPZ5/ ,"['#blm', '#cr', '#fuk12']",0,0,0,PDT,,
969,2014-11-29 20:23:30,MRS_BESTFRIEND,Im thankful for all the baby legs!! #BLM,['#blm'],1,2,0,PDT,,
970,2014-11-29 19:16:29,karendogwhisper,#HowlingforWolves - #GoodNews! - #BLM has CANCELED #CRUEL disgraceful #Wolf KILLING contest  http://fb.me/3qVRlFcIV ,"['#howlingforwolves', '#goodnews', '#blm', '#cruel', '#wolf']",0,0,0,PDT,,
971,2014-11-29 17:58:21,asdragonfly2,Feds Cancel Permit for Wolf-Killing Derby                                                #BLM rides again!,['#blm'],0,0,0,PDT,,
972,2014-11-29 17:34:44,butte_tocks,@RonHall46 #DarrenWilson&#GeorgeZimmerman will have @FoxNews show 1st guests #ClivenBundy supporters who regret not killing #BLM officers,"['#darrenwilson', '#clivenbundy', '#blm']",3,0,4,PDT,,
973,2014-11-29 17:29:40,RealDollaBlack,I always support my dawg when I can! #BLM Available on SPINRILLA!!!!!  http://instagram.com/p/wAWZiRrN4t/ ,['#blm'],0,0,0,PDT,,
974,2014-11-29 17:22:03,padenmj,“@Lisa4horses: Stop the #BLM from sending older #wildhorses to slaughter  http://wp.me/pyapj-6ON  via @rtfitch #horseslaughter”,"['#blm', '#wildhorses', '#horseslaughter']",0,0,2,PDT,,
975,2014-11-29 16:25:31,shooterzoo,"Another one from Mike out in Lucerne Valley, Ca

#blm #igmilitia #calguns #ar15 #ak47 #targets…  http://instagram.com/p/wAPDtGywAt/ ","['#blm', '#igmilitia', '#calguns', '#ar15', '#ak47', '#targets']",0,0,0,PDT,,
976,2014-11-29 15:21:46,madwoman1949,@JohnFromCranber Don't forget Harry Reid's proxy at #BLM-another armed private army of O fed branch @PaulReverePress @FredZeppelin12,['#blm'],0,0,0,PDT,,
977,2014-11-29 14:02:34,legislative2017,@Bruno_LeMaire  a 30% une BN surprise #BLM,['#blm'],0,0,0,PDT,,
978,2014-11-29 12:41:58,pimpon92140,beau discours de #BLM,['#blm'],0,0,0,PDT,,
979,2014-11-29 12:01:50,Berowe87,@YourAnonNews The #OathKeepers saved the #bundyranch and kicked out the #BLM. They keep their #oath to follow the #Constitution. #Ferguson,"['#oathkeepers', '#bundyranch', '#blm', '#oath', '#constitution', '#ferguson']",0,0,0,PDT,,
980,2014-11-29 10:37:56,Adaya77,#Anonymous Operation: Bureau of Land Mismanagement #BLM #news  http://po.st/Jk1jYZ  via @activistpost,"['#anonymous', '#blm', '#news']",0,0,0,PDT,,
981,2014-11-29 09:51:15,cloudygange, https://soundcloud.com/therealyungsurf/surf-royal-promise-ft-dee-jay-eazy …™ New Music #Promise go listen and share #CloudyGang #BLM,"['#promise', '#cloudygang', '#blm']",0,0,0,PDT,,
982,2014-11-29 06:55:45,LarryB_in_OK,#Legislators we elect do matter. #Regulators they appoint matter more in many cases. #EPA #BLM #IRS #TSA #DHS #DOJ #DOE #etc.,"['#legislators', '#regulators', '#epa', '#blm', '#irs', '#tsa', '#dhs', '#doj', '#doe', '#etc']",0,0,0,PDT,,
983,2014-11-29 05:32:23,ImMaryB,WHE Challenges #BLM - add your name in support SAVE our #WildHorses  http://wp.me/p1sfxY-1z8  via @WildHorseEdu,"['#blm', '#wildhorses']",0,0,0,PDT,,
984,2014-11-28 22:34:42,PhilipOJensen,"""@BundyRanch: Right on!  http://fb.me/4lixOWNvM "" #blm",['#blm'],0,0,0,PDT,,
985,2014-11-28 21:46:56,Adaya77,Paul Allen finances lawsuit targeting coal leasing on federal lands.force #BLM to at least do damage control studies!  http://seattletimes.com/html/localnews/2025110662_allencoallawsuitxml.html?prmid=obinsource#.VHlda3kAoZ8.twitter …,['#blm'],0,0,0,PDT,,
986,2014-11-28 21:44:10,AsIfUknow,@Bipartisanism & our FED GOVT ALLOWED this ARMED uprising on #BLM land! But god forbid a Black person walks lives & breaths on US streets!,['#blm'],1,0,0,PDT,,
987,2014-11-28 20:22:15,NikkiOFree,#blm RT:“@MotherJones: Here's what happens to police officers who shoot unarmed black men  http://bit.ly/1tplSlr   pic.twitter.com/tkEzxkZF06”,['#blm'],1,0,0,PDT,,
988,2014-11-28 17:41:59,NikkiOFree,"Want swift action on ""Open Carry"" laws? Licensed Black gun owners: Grab your guns! Grab your holsters! Now go out in public. #TamirRice #BLM","['#tamirrice', '#blm']",0,0,0,PDT,,
989,2014-11-28 15:22:49,JosephSerna,BART service restored after protesters shut down West Oakland station.  http://lat.ms/1xSySkm  Appear to be part of #BlackLivesMatter #blm,"['#blacklivesmatter', '#blm']",1,0,1,PDT,,
990,2014-11-28 14:34:07,JoyisMyRealname,#JonathanFerrell #ferguson #charlotte #cmpd took 2 grand juries to indict this kkkop car accident while black #BLM  pic.twitter.com/VjBqnUvALz,"['#jonathanferrell', '#ferguson', '#charlotte', '#cmpd', '#blm']",2,0,3,PDT,,
991,2014-11-28 13:18:12,kkillgore,@elonmusk #blm is waging a #WarOnWildHorses 2 blaze path 4 Zephyr Transmission Line. Pls steward these horses! Good PR. No #horseslaughter.,"['#blm', '#waronwildhorses', '#horseslaughter']",0,0,2,PDT,,
992,2014-11-28 12:59:10,Bentler,This Land Is Our Land  http://goo.gl/TIV63j  #climate #blm #responsibility #publiclands,"['#climate', '#blm', '#responsibility', '#publiclands']",1,0,2,PDT,,
993,2014-11-28 12:27:43,jxzz_hndz,I can't be here for White Queer folks conflating #BLM and other movements. I just can't.,['#blm'],2,0,0,PDT,,
994,2014-11-28 12:24:29,jxzz_hndz,"If #Occupy meant that much to you, I completely understand why #BLM doesn't mean the same thing. @caulkthewagon","['#occupy', '#blm']",0,0,0,PDT,,
995,2014-11-28 12:20:28,patrickhermann,Cambridge Police actively observing on the sidelines of the #BLM #Ferguson protest at Cambridgeside Galleria,"['#blm', '#ferguson']",0,0,4,PDT,,
